Eerste Divisie,35,Fri,2025-04-18,20:00 (02:00),Emmen,1–4,Jong AZ,7951,De Oude Meerdijk,Robin Vereijken,Match Report,
Eerste Divisie,35,Fri,2025-04-18,20:00 (02:00),MVV Maastricht,5–0,Jong Utrecht,3000,Stadion De Geusselt,Rick Sturm,Match Report,
Eerste Divisie,35,Fri,2025-04-18,20:00 (02:00),Den Bosch,0–0,VVV-Venlo,5550,Stadion De Vliert,Luuk Timmer,Match Report,
Eerste Divisie,35,Fri,2025-04-18,20:00 (02:00),FC Eindhoven,0–4,Telstar,2734,Jan Louwers Stadion,Jannick van der Laan,Match Report,
Eerste Divisie,35,Fri,2025-04-18,20:00 (02:00),Helmond Sport,1–1,Cambuur,3150,GS Staalwerken Stadion,Martijn Vos,Match Report,
Eerste Divisie,35,Sat,2025-04-19,16:30 (22:30),Vitesse,3–0,Roda JC,18194,GelreDome,Rob Dieperink,Match Report,
Eerste Divisie,35,Sat,2025-04-19,18:45 (00:45),Oss,2–0,Dordrecht,3233,Frans Heesen Stadion,Alex Bos,Match Report,
Eerste Divisie,35,Sat,2025-04-19,21:00 (03:00),De Graafschap,2–0,Jong Ajax,11560,Stadion De Vijverberg,Clay Ruperti,Match Report,
Eerste Divisie,35,Sun,2025-04-20,14:30 (20:30),ADO Den Haag,3–2,Jong PSV,11852,Bingoal Stadion,Stan Teuben,Match Report,
Eerste Divisie,35,Sun,2025-04-20,16:45 (22:45),Volendam,1–4,Excelsior,6957,Kras Stadion,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,
Eerste Divisie,36,Thu,2025-04-24,20:00 (02:00),Roda JC,1–1,ADO Den Haag,6754,Parkstad Limburg Stadion,Joey Kooij,Match Report,
Eerste Divisie,36,Fri,2025-04-25,20:00 (02:00),Telstar,3–2,Oss,2858,711 Stadion,Rick Sturm,Match Report,
Eerste Divisie,36,Fri,2025-04-25,20:00 (02:00),Dordrecht,3–0,MVV Maastricht,2609,M-Scores Stadion,Edwin van de Graaf,Match Report,
Eerste Divisie,36,Fri,2025-04-25,20:00 (02:00),Cambuur,2–1,Vitesse,14080,Kooi Stadion,Robin Hensgens,Match Report,
Eerste Divisie,36,Sun,2025-04-27,16:45 (22:45),Excelsior,2–0,Emmen,3447,Van Donge & De Roo Stadion,Sander van der Eijk,Match Report,
Eerste Divisie,36,Mon,2025-04-28,20:00 (02:00),Jong Utrecht,2–3,Volendam,1234,Stadion Galgenwaard,Wouter Wiersma,Match Report,
Eerste Divisie,36,Mon,2025-04-28,20:00 (02:00),Jong AZ,0–0,Den Bosch,587,AFAS Trainingscomplex,T Hardeman,Match Report,
Eerste Divisie,36,Mon,2025-04-28,20:00 (02:00),VVV-Venlo,3–1,De Graafschap,5045,Covebo Stadion - De Koel,Erwin Blank,Match Report,
Eerste Divisie,36,Mon,2025-04-28,20:00 (02:00),Jong PSV,0–2,FC Eindhoven,892,PSV Campus De Herdgang,Clay Ruperti,Match Report,
Eerste Divisie,36,Mon,2025-04-28,20:00 (02:00),Jong Ajax,1–0,Helmond Sport,590,Sportpark De Toekomst,Kevin Puts,Match Report,
,,,,,,,,,,,,
Eerste Divisie,37,Fri,2025-05-02,20:00 (02:00),Oss,2–2,Vitesse,2527,Frans Heesen Stadion,Robin Vereijken,Match Report,
Eerste Divisie,37,Fri,2025-05-02,20:00 (02:00),MVV Maastricht,1–0,Jong Ajax,3400,Stadion De Geusselt,Luuk Timmer,Match Report,
Eerste Divisie,37,Fri,2025-05-02,20:00 (02:00),Den Bosch,1–0,Helmond Sport,6200,Stadion De Vliert,Erwin Blank,Match Report,
Eerste Divisie,37,Fri,2025-05-02,20:00 (02:00),FC Eindhoven,2–4,Jong AZ,3022,Jan Louwers Stadion,Stan Teuben,Match Report,
Eerste Divisie,37,Fri,2025-05-02,20:00 (02:00),Excelsior,5–0,Jong PSV,4211,Van Donge & De Roo Stadion,Edwin van de Graaf,Match Report,
Eerste Divisie,37,Fri,2025-05-02,20:00 (02:00),Jong Utrecht,1–0,Dordrecht,302,Sportcomplex Zoudenbalch Veld 1,Martin Perez,Match Report,
Eerste Divisie,37,Fri,2025-05-02,20:00 (02:00),De Graafschap,2–1,Telstar,11642,Stadion De Vijverberg,Alex Bos,Match Report,
Eerste Divisie,37,Fri,2025-05-02,20:00 (02:00),Volendam,3–2,Roda JC,6500,Kras Stadion,Martijn Vos,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eerste Divisie,37,Fri,2025-05-02,20:00 (02:00),Emmen,2–1,VVV-Venlo,7738,De Oude Meerdijk,Clay Ruperti,Match Report,
Eerste Divisie,37,Fri,2025-05-02,20:00 (02:00),ADO Den Haag,3–4,Cambuur,11277,Bingoal Stadion,Jeroen Manschot,Match Report,
,,,,,,,,,,,,
Eerste Divisie,38,Fri,2025-05-09,20:00 (02:00),Jong PSV,3–1,Jong Utrecht,639,PSV Campus De Herdgang,Kevin Puts,Match Report,
Eerste Divisie,38,Fri,2025-05-09,20:00 (02:00),Helmond Sport,1–4,De Graafschap,3350,GS Staalwerken Stadion,Rick Sturm,Match Report,
Eerste Divisie,38,Fri,2025-05-09,20:00 (02:00),VVV-Venlo,2–7,ADO Den Haag,6242,Covebo Stadion - De Koel,Robin Hensgens,Match Report,
Eerste Divisie,38,Fri,2025-05-09,20:00 (02:00),Vitesse,3–1,Den Bosch,18189,GelreDome,Luuk Timmer,Match Report,
Eerste Divisie,38,Fri,2025-05-09,20:00 (02:00),Roda JC,0–1,FC Eindhoven,8218,Parkstad Limburg Stadion,Robin Vereijken,Match Report,
Eerste Divisie,38,Fri,2025-05-09,20:00 (02:00),Dordrecht,4–1,Volendam,3797,M-Scores Stadion,Jannick van der Laan,Match Report,
Eerste Divisie,38,Fri,2025-05-09,20:00 (02:00),Jong Ajax,0–0,Oss,680,Sportpark De Toekomst,T Hardeman,Match Report,
Eerste Divisie,38,Fri,2025-05-09,20:00 (02:00),Telstar,3–0,Emmen,4177,711 Stadion,Martin van den Kerkhof,Match Report,
Eerste Divisie,38,Fri,2025-05-09,20:00 (02:00),Jong AZ,2–1,Excelsior,680,AFAS Trainingscomplex,Wouter Wiersma,Match Report,
Eerste Divisie,38,Fri,2025-05-09,20:00 (02:00),Cambuur,1–0,MVV Maastricht,13830,Kooi Stadion,Ingmar Oostrom,Match Report,
,,,,,,,,,,,,
First Round,,Mon,2025-05-12,20:00 (02:00),Den Bosch,1–0,Cambuur,6289,Stadion De Vliert,Alex Bos,Match Report,Leg 1 of 2
First Round,,Tue,2025-05-13,18:45 (00:45),Telstar,2–0,ADO Den Haag,4177,711 Stadion,Rob Dieperink,Match Report,Leg 1 of 2
First Round,,Tue,2025-05-13,21:00 (03:00),De Graafschap,0–0,Dordrecht,10012,Stadion De Vijverberg,Martijn Vos,Match Report,Leg 1 of 2
First Round,,Fri,2025-05-16,20:00 (02:00),Cambuur,1–1,Den Bosch,14027,Kooi Stadion,Jannick van der Laan,Match Report,Leg 2 of 2; Den Bosch won; Required Extra Time
First Round,,Sat,2025-05-17,16:30 (22:30),ADO Den Haag,0–1,Telstar,8793,Bingoal Stadion,Marc Nagtegaal,Match Report,Leg 2 of 2; Telstar won
First Round,,Sat,2025-05-17,20:00 (02:00),Dordrecht,2–0,De Graafschap,4100,M-Scores Stadion,Robin Hensgens,Match Report,Leg 2 of 2; Dordrecht won
Semi-finals,,Tue,2025-05-20,20:00 (02:00),Den Bosch,0–0,Telstar,,Stadion De Vliert,Allard Lindhout,Match Report,Leg 1 of 2
Semi-finals,,Wed,2025-05-21,18:45 (00:45),Dordrecht,2–1,Willem II,,M-Scores Stadion,Rob Dieperink,Match Report,Leg 1 of 2
Semi-finals,,Fri,2025-05-23,20:00 (02:00),Telstar,2–1,Den Bosch,4077,711 Stadion,Bas Nijhuis,Match Report,Leg 2 of 2; Telstar won; Required Extra Time
Semi-finals,,Sat,2025-05-24,20:00 (02:00),Willem II,(5) 3–2 (4),Dordrecht,13200,Koning Willem II Stadion,Dennis Higler,Match Report,Leg 2 of 2; Willem II won; Willem II won on penalty kicks following extra time
Final,,Thu,2025-05-29,20:00 (02:00),Telstar,2–2,Willem II,4177,711 Stadion,Jeroen Manschot,Match Report,Leg 1 of 2
Final,,Sun,2025-06-01,18:00 (00:00),Willem II,1–3,Telstar,14500,Koning Willem II Stadion,Danny Makkelie,Match Report,Leg 2 of 2; Telstar won
