Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,34,Sun,2025-05-18,14:30 (20:30),Zwolle,1.5,2–0,0.6,Groningen,14000,MAC³PARK Stadion,Bas Nijhuis,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30 (20:30),NAC Breda,2.8,1–1,1.5,Willem II,18172,Rat Verlegh Stadion,Sander van der Eijk,Match Report,
,,,,,,,,,,,,,,
Semi-finals,,Tue,2025-05-20,20:00 (02:00),Den Bosch,,0–0,,Telstar,,Stadion De Vliert,Allard Lindhout,Match Report,Leg 1 of 2
Semi-finals,,Wed,2025-05-21,18:45 (00:45),Dordrecht,,2–1,,Willem II,,M-Scores Stadion,Rob Dieperink,Match Report,Leg 1 of 2
European competition qualification play-offs — Semi-finals,,Thu,2025-05-22,18:45 (00:45),AZ Alkmaar,3.3,4–1,0.6,Heerenveen,12007,AFAS Stadion,Marc Nagtegaal,Match Report,
European competition qualification play-offs — Semi-finals,,Thu,2025-05-22,21:00 (03:00),Twente,1.3,3–2,3.1,NEC Nijmegen,27000,De Grolsch Veste,Sander van der Eijk,Match Report,Required Extra Time
Semi-finals,,Fri,2025-05-23,20:00 (02:00),Telstar,,2–1,,Den Bosch,4077,711 Stadion,Bas Nijhuis,Match Report,Leg 2 of 2; Telstar won; Required Extra Time
Semi-finals,,Sat,2025-05-24,20:00 (02:00),Willem II,,(5) 3–2 (4),,Dordrecht,13200,Koning Willem II Stadion,Dennis Higler,Match Report,Leg 2 of 2; Willem II won; Willem II won on penalty kicks following extra time
European competition qualification play-offs — Finals,,Sun,2025-05-25,18:00 (00:00),AZ Alkmaar,2.7,3–2,2.2,Twente,14154,AFAS Stadion,Serdar Gözübüyük,Match Report,
Final,,Thu,2025-05-29,20:00 (02:00),Telstar,,2–2,,Willem II,4177,711 Stadion,Jeroen Manschot,Match Report,Leg 1 of 2
Final,,Sun,2025-06-01,18:00 (00:00),Willem II,,1–3,,Telstar,14500,Koning Willem II Stadion,Danny Makkelie,Match Report,Leg 2 of 2; Telstar won
