Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
35,Mon,2025-05-05,20:45 (02:45),Genoa,0.6,1–2,1.0,Milan,32081,Stadio Comunale Luigi Ferraris,Giuseppe Collu,Match Report,
,,,,,,,,,,,,,
36,Fri,2025-05-09,20:45 (02:45),Milan,1.6,3–1,0.6,Bologna,71076,Stadio Giuseppe Meazza,Livio Marinelli,Match Report,
36,Sat,2025-05-10,15:00 (21:00),Como,2.0,3–1,0.9,Cagliari,13602,Stadio Giuseppe Sinigaglia,Francesco Fourneau,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
36,Sat,2025-05-10,18:00 (00:00),Lazio,1.7,1–1,0.8,Juventus,56000,Stadio Olimpico,Davide Massa,Match Report,
36,Sat,2025-05-10,20:45 (02:45),Empoli,0.6,2–1,0.3,Parma,12040,Stadio Carlo Castellani - Computer Gross...,Michael Fabbri,Match Report,
36,Sun,2025-05-11,12:30 (18:30),Udinese,1.6,1–2,1.5,Monza,20845,Bluenergy Stadium,Valerio Crezzini,Match Report,
36,Sun,2025-05-11,15:00 (21:00),Hellas Verona,0.3,1–1,1.1,Lecce,27709,Stadio Marc'Antonio Bentegodi,Fabio Maresca,Match Report,
36,Sun,2025-05-11,18:00 (00:00),Torino,1.5,0–2,2.5,Inter,26537,Stadio Olimpico Grande Torino,Federico La Penna,Match Report,
36,Sun,2025-05-11,20:45 (02:45),Napoli,1.7,2–2,0.6,Genoa,51426,Stadio Diego Armando Maradona,Marco Piccinini,Match Report,
36,Mon,2025-05-12,18:30 (00:30),Venezia,2.0,2–1,1.1,Fiorentina,11000,Stadio Pier Luigi Penzo,Matteo Marchetti,Match Report,
36,Mon,2025-05-12,20:45 (02:45),Atalanta,2.3,2–1,0.8,Roma,23249,Gewiss Stadium,Simone Sozza,Match Report,
,,,,,,,,,,,,,
37,Sat,2025-05-17,20:45 (02:45),Genoa,1.2,2–3,2.0,Atalanta,31929,Stadio Comunale Luigi Ferraris,Davide Ghersini,Match Report,
37,Sun,2025-05-18,20:45 (02:45),Parma,0.4,0–0,0.4,Napoli,20388,Stadio Ennio Tardini,Daniele Doveri,Match Report,
37,Sun,2025-05-18,20:45 (02:45),Fiorentina,1.8,3–2,2.4,Bologna,21280,Stadio Artemio Franchi,Luca Zufferli,Match Report,
37,Sun,2025-05-18,20:45 (02:45),Cagliari,1.6,3–0,0.5,Venezia,16176,Unipol Domus,Luca Pairetto,Match Report,
37,Sun,2025-05-18,20:45 (02:45),Roma,1.0,3–1,1.4,Milan,68143,Stadio Olimpico,Marco Piccinini,Match Report,
37,Sun,2025-05-18,20:45 (02:45),Hellas Verona,1.5,1–1,0.8,Como,24344,Stadio Marc'Antonio Bentegodi,Rosario Abisso,Match Report,
37,Sun,2025-05-18,20:45 (02:45),Monza,1.1,1–3,1.3,Empoli,7472,U-Power Stadium,Livio Marinelli,Match Report,
37,Sun,2025-05-18,20:45 (02:45),Juventus,1.8,2–0,0.3,Udinese,40259,Allianz Stadium,Giovanni Ayroldi,Match Report,
37,Sun,2025-05-18,20:45 (02:45),Lecce,0.8,1–0,0.5,Torino,21726,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,Match Report,
37,Sun,2025-05-18,20:45 (02:45),Inter,1.1,2–2,2.1,Lazio,71060,Stadio Giuseppe Meazza,Daniele Chiffi,Match Report,
,,,,,,,,,,,,,
38,Fri,2025-05-23,20:45 (02:45),Napoli,2.4,2–0,0.1,Cagliari,53000,Stadio Diego Armando Maradona,Federico La Penna,Match Report,
38,Fri,2025-05-23,20:45 (02:45),Como,1.2,0–2,1.4,Inter,10656,Stadio Giuseppe Sinigaglia,Davide Massa,Match Report,
38,Sat,2025-05-24,18:00 (00:00),Bologna,0.7,1–3,0.9,Genoa,29975,Stadio Renato Dall'Ara,Marco Monaldi,Match Report,
38,Sat,2025-05-24,20:45 (02:45),Milan,1.5,2–0,0.3,Monza,69124,Stadio Giuseppe Meazza,Daniele Rutella,Match Report,
38,Sun,2025-05-25,20:45 (02:45),Udinese,1.4,2–3,2.7,Fiorentina,20463,Bluenergy Stadium,Matteo Marcenaro,Match Report,
38,Sun,2025-05-25,20:45 (02:45),Lazio,1.8,0–1,0.4,Lecce,53000,Stadio Olimpico,Michael Fabbri,Match Report,
38,Sun,2025-05-25,20:45 (02:45),Torino,0.5,0–2,1.9,Roma,24252,Stadio Olimpico Grande Torino,Marco Di Bello,Match Report,
38,Sun,2025-05-25,20:45 (02:45),Venezia,0.9,2–3,1.9,Juventus,12048,Stadio Pier Luigi Penzo,Andrea Colombo,Match Report,
38,Sun,2025-05-25,20:45 (02:45),Atalanta,1.2,2–3,2.5,Parma,23161,Gewiss Stadium,Livio Marinelli,Match Report,
38,Sun,2025-05-25,20:45 (02:45),Empoli,0.9,1–2,0.8,Hellas Verona,14025,Stadio Carlo Castellani - Computer Gross...,Daniele Doveri,Match Report,
