Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,30,Sat,2025-02-01,12:30 (20:30),Plymouth Argyle,1.6,2–1,2.0,West Brom,16870,Home Park,Dean Whitestone,Match Report,
Championship,30,Sat,2025-02-01,12:30 (20:30),Watford,0.7,0–1,2.3,Norwich City,19774,Vicarage Road Stadium,Lewis Smith,Match Report,
Championship,30,Sat,2025-02-01,15:00 (23:00),Hull City,1.7,1–2,1.2,Stoke City,21709,MKM Stadium,Will Finnie,Match Report,
Championship,30,Sat,2025-02-01,15:00 (23:00),Derby County,0.7,0–1,0.9,Sheffield Utd,29472,Pride Park Stadium,Tom Nield,Match Report,
Championship,30,Sat,2025-02-01,15:00 (23:00),Portsmouth,1.3,0–0,0.6,Burnley,20381,Fratton Park,David Webb,Match Report,
Championship,30,Sat,2025-02-01,15:00 (23:00),Millwall,0.7,2–1,0.8,QPR,17914,The Den,John Busby,Match Report,
Championship,30,Sat,2025-02-01,15:00 (23:00),Leeds United,5.7,7–0,0.1,Cardiff City,35810,Elland Road,Michael Salisbury,Match Report,
Championship,30,Sat,2025-02-01,15:00 (23:00),Sheffield Weds,2.7,1–1,0.4,Luton Town,27437,Hillsborough Stadium,Ben Toner,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,30,Sat,2025-02-01,15:00 (23:00),Swansea City,0.2,0–2,1.7,Coventry City,15189,Swansea.com Stadium,Samuel Allison,Match Report,
Championship,30,Mon,2025-02-03,20:00 (04:00),Middlesbrough,1.4,2–3,2.1,Sunderland,29161,Riverside Stadium,Stephen Martin,Match Report,
,,,,,,,,,,,,,,
Championship,31,Tue,2025-02-04,19:45 (03:45),Burnley,1.5,1–0,0.3,Oxford United,18187,Turf Moor,James Bell,Match Report,
Championship,31,Tue,2025-02-04,19:45 (03:45),QPR,1.3,2–1,1.5,Blackburn,13571,MATRADE Loftus Road Stadium,James Linington,Match Report,
Championship,31,Wed,2025-02-05,19:45 (03:45),Coventry City,0.5,0–2,3.6,Leeds United,28008,Coventry Building Society Arena,Dean Whitestone,Match Report,
Championship,31,Sat,2025-02-08,12:30 (20:30),Sunderland,2.9,2–2,1.3,Watford,41329,Stadium of Light,Robert Jones,Match Report,
Championship,31,Sat,2025-02-08,12:30 (20:30),West Brom,1.6,2–1,1.4,Sheffield Weds,25452,The Hawthorns,Tom Nield,Match Report,
Championship,31,Sat,2025-02-08,15:00 (23:00),Sheffield Utd,1.3,2–1,3.1,Portsmouth,29104,Bramall Lane,Oliver Langford,Match Report,
Championship,31,Sat,2025-02-08,15:00 (23:00),Norwich City,0.7,1–1,1.1,Derby County,26584,Carrow Road,Ruebyn Ricardo,Match Report,
Championship,31,Sun,2025-02-09,12:00 (20:00),Bristol City,1.0,0–1,1.8,Swansea City,21554,Ashton Gate Stadium,John Busby,Match Report,
,,,,,,,,,,,,,,
Championship,32,Tue,2025-02-11,19:45 (03:45),Derby County,0.8,0–0,0.3,Oxford United,25999,Pride Park Stadium,Stephen Martin,Match Report,
Championship,32,Tue,2025-02-11,19:45 (03:45),Watford,0.5,0–4,2.0,Leeds United,19582,Vicarage Road Stadium,Oliver Langford,Match Report,
Championship,32,Tue,2025-02-11,19:45 (03:45),Portsmouth,1.5,2–1,0.8,Cardiff City,20251,Fratton Park,Tom Nield,Match Report,
Championship,32,Tue,2025-02-11,19:45 (03:45),Coventry City,1.1,1–0,0.8,QPR,24600,Coventry Building Society Arena,Will Finnie,Match Report,
Championship,32,Tue,2025-02-11,20:00 (04:00),Norwich City,0.7,0–1,1.0,Preston,25910,Carrow Road,Gavin Ward,Match Report,
Championship,32,Wed,2025-02-12,19:45 (03:45),Swansea City,0.2,0–1,0.8,Sheffield Weds,14149,Swansea.com Stadium,Elliot Bell,Match Report,
Championship,32,Wed,2025-02-12,19:45 (03:45),Sunderland,1.3,2–0,0.3,Luton Town,37929,Stadium of Light,John Busby,Match Report,
Championship,32,Wed,2025-02-12,19:45 (03:45),Plymouth Argyle,2.6,5–1,0.8,Millwall,15453,Home Park,Jeremy Simpson,Match Report,
Championship,32,Wed,2025-02-12,19:45 (03:45),Burnley,1.6,2–0,0.4,Hull City,18987,Turf Moor,Samuel Allison,Match Report,
Championship,32,Wed,2025-02-12,19:45 (03:45),Bristol City,1.5,2–0,0.3,Stoke City,18457,Ashton Gate Stadium,James Bell,Match Report,
Championship,32,Wed,2025-02-12,20:00 (04:00),Sheffield Utd,2.6,3–1,1.3,Middlesbrough,27124,Bramall Lane,Matt Donohue,Match Report,
Championship,32,Wed,2025-02-12,20:00 (04:00),West Brom,0.6,0–2,0.7,Blackburn,23305,The Hawthorns,David Webb,Match Report,
,,,,,,,,,,,,,,
Championship,33,Fri,2025-02-14,20:00 (04:00),QPR,0.9,4–0,0.8,Derby County,16591,MATRADE Loftus Road Stadium,David Webb,Match Report,
Championship,33,Sat,2025-02-15,12:30 (20:30),Oxford United,1.4,0–2,1.5,Portsmouth,11423,The Kassam Stadium,Will Finnie,Match Report,
Championship,33,Sat,2025-02-15,12:30 (20:30),Preston,0.3,0–0,1.0,Burnley,19864,Deepdale Stadium,Andrew Kitchen,Match Report,
Championship,33,Sat,2025-02-15,12:30 (20:30),Cardiff City,1.7,1–1,1.4,Bristol City,22433,Cardiff City Stadium,Tony Harrington,Match Report,
Championship,33,Sat,2025-02-15,15:00 (23:00),Millwall,0.7,1–1,0.4,West Brom,15842,The Den,James Bell,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,33,Sat,2025-02-15,15:00 (23:00),Stoke City,0.9,3–1,0.8,Swansea City,21256,bet365 Stadium,Dean Whitestone,Match Report,
Championship,33,Sat,2025-02-15,15:00 (23:00),Hull City,0.9,1–1,1.3,Norwich City,22141,MKM Stadium,Ben Toner,Match Report,
Championship,33,Sat,2025-02-15,15:00 (23:00),Luton Town,1.2,0–1,1.9,Sheffield Utd,11461,Kenilworth Road Stadium,Lewis Smith,Match Report,
Championship,33,Sat,2025-02-15,15:00 (23:00),Blackburn,2.2,2–0,1.5,Plymouth Argyle,14875,Ewood Park,Samuel Allison,Match Report,
Championship,33,Sat,2025-02-15,15:00 (23:00),Middlesbrough,1.0,0–1,1.6,Watford,24326,Riverside Stadium,Adam Herczeg,Match Report,
Championship,33,Sat,2025-02-15,15:00 (23:00),Sheffield Weds,1.5,1–2,1.4,Coventry City,28121,Hillsborough Stadium,Joshua Smith,Match Report,
Championship,33,Mon,2025-02-17,20:00 (04:00),Leeds United,2.0,2–1,0.5,Sunderland,36804,Elland Road,Stuart Attwell,Match Report,
,,,,,,,,,,,,,,
Championship,31,Tue,2025-02-18,19:45 (03:45),Preston,1.3,1–1,0.3,Millwall,13290,Deepdale Stadium,Matt Donohue,Match Report,
Championship,31,Wed,2025-02-19,19:45 (03:45),Luton Town,1.7,1–1,0.2,Plymouth Argyle,11752,Kenilworth Road Stadium,James Linington,Match Report,
,,,,,,,,,,,,,,
Championship,34,Fri,2025-02-21,19:45 (03:45),Bristol City,2.3,2–1,1.3,Middlesbrough,21894,Ashton Gate Stadium,Tom Nield,Match Report,
Championship,34,Fri,2025-02-21,20:00 (04:00),Burnley,1.6,4–0,1.1,Sheffield Weds,20675,Turf Moor,Stephen Martin,Match Report,
Championship,34,Sat,2025-02-22,12:30 (20:30),Plymouth Argyle,1.0,1–1,1.2,Cardiff City,16981,Home Park,James Bell,Match Report,
Championship,34,Sat,2025-02-22,12:30 (20:30),Sunderland,1.1,0–1,1.0,Hull City,44009,Stadium of Light,Farai Hallam,Match Report,
Championship,34,Sat,2025-02-22,12:30 (20:30),Derby County,0.4,0–1,2.2,Millwall,28321,Pride Park Stadium,Elliot Bell,Match Report,
Championship,34,Sat,2025-02-22,15:00 (23:00),West Brom,2.7,2–0,0.3,Oxford United,25951,The Hawthorns,Samuel Allison,Match Report,
Championship,34,Sat,2025-02-22,15:00 (23:00),Portsmouth,1.7,2–1,0.8,QPR,20426,Fratton Park,Thomas Bramall,Match Report,
Championship,34,Sat,2025-02-22,15:00 (23:00),Coventry City,1.8,2–1,1.0,Preston,26493,Coventry Building Society Arena,Oliver Langford,Match Report,
Championship,34,Sat,2025-02-22,15:00 (23:00),Norwich City,2.9,4–2,1.7,Stoke City,26267,Carrow Road,John Busby,Match Report,
Championship,34,Sat,2025-02-22,15:00 (23:00),Swansea City,2.1,3–0,0.4,Blackburn,13788,Swansea.com Stadium,Gavin Ward,Match Report,
Championship,34,Sun,2025-02-23,12:00 (20:00),Watford,2.4,2–0,0.7,Luton Town,20252,Vicarage Road Stadium,Andrew Kitchen,Match Report,
Championship,34,Mon,2025-02-24,20:00 (04:00),Sheffield Utd,1.0,1–3,1.4,Leeds United,29702,Bramall Lane,David Webb,Match Report,
,,,,,,,,,,,,,,
Championship,31,Tue,2025-02-25,19:45 (03:45),Cardiff City,0.5,1–0,0.3,Hull City,16622,Cardiff City Stadium,Thomas Kirk,Match Report,
Championship,31,Tue,2025-02-25,19:45 (03:45),Stoke City,1.1,1–3,2.2,Middlesbrough,20141,bet365 Stadium,Andrew Davies,Match Report,
,,,,,,,,,,,,,,
Championship,35,Fri,2025-02-28,20:00 (04:00),Sheffield Weds,1.4,1–2,1.0,Sunderland,27954,Hillsborough Stadium,Will Finnie,Match Report,
Championship,35,Sat,2025-03-01,12:30 (20:30),Oxford United,1.5,2–3,2.4,Coventry City,11405,The Kassam Stadium,Jeremy Simpson,Match Report,
Championship,35,Sat,2025-03-01,12:30 (20:30),Blackburn,1.1,1–1,0.6,Norwich City,14240,Ewood Park,Leigh Doughty,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,35,Sat,2025-03-01,12:30 (20:30),Leeds United,1.2,1–1,0.7,West Brom,36705,Elland Road,Farai Hallam,Match Report,
Championship,35,Sat,2025-03-01,15:00 (23:00),Middlesbrough,1.0,1–0,0.2,Derby County,25839,Riverside Stadium,Gavin Ward,Match Report,
Championship,35,Sat,2025-03-01,15:00 (23:00),Luton Town,0.7,1–0,0.5,Portsmouth,11662,Kenilworth Road Stadium,Samuel Allison,Match Report,
Championship,35,Sat,2025-03-01,15:00 (23:00),Stoke City,0.6,0–0,0.5,Watford,21894,bet365 Stadium,Tom Nield,Match Report,
Championship,35,Sat,2025-03-01,15:00 (23:00),QPR,1.4,1–2,0.9,Sheffield Utd,17346,MATRADE Loftus Road Stadium,Thomas Kirk,Match Report,
Championship,35,Tue,2025-03-04,19:45 (03:45),Millwall,0.9,0–2,1.7,Bristol City,12380,The Den,Matt Donohue,Match Report,
Championship,35,Tue,2025-03-04,19:45 (03:45),Hull City,2.5,2–0,0.2,Plymouth Argyle,18772,MKM Stadium,Andrew Davies,Match Report,
Championship,35,Tue,2025-03-04,19:45 (03:45),Preston,1.9,0–0,0.5,Swansea City,12838,Deepdale Stadium,Stephen Martin,Match Report,
Championship,35,Tue,2025-03-04,19:45 (03:45),Cardiff City,1.3,1–2,1.4,Burnley,15713,Cardiff City Stadium,James Linington,Match Report,
,,,,,,,,,,,,,,
Championship,36,Fri,2025-03-07,20:00 (04:00),Norwich City,1.7,1–1,0.4,Oxford United,25996,Carrow Road,James Bell,Match Report,
Championship,36,Sat,2025-03-08,12:30 (20:30),Watford,1.4,1–2,0.7,Millwall,20031,Vicarage Road Stadium,Gavin Ward,Match Report,
Championship,36,Sat,2025-03-08,12:30 (20:30),Coventry City,0.9,3–2,2.2,Stoke City,30011,Coventry Building Society Arena,David Webb,Match Report,
Championship,36,Sat,2025-03-08,15:00 (23:00),West Brom,0.8,1–0,1.1,QPR,25310,The Hawthorns,Adam Herczeg,Match Report,
Championship,36,Sat,2025-03-08,15:00 (23:00),Plymouth Argyle,0.3,0–3,1.6,Sheffield Weds,16981,Home Park,Ben Toner,Match Report,
Championship,36,Sat,2025-03-08,15:00 (23:00),Burnley,2.7,4–0,0.2,Luton Town,18843,Turf Moor,Stephen Martin,Match Report,
Championship,36,Sat,2025-03-08,15:00 (23:00),Swansea City,0.9,1–0,0.4,Middlesbrough,13986,Swansea.com Stadium,Ruebyn Ricardo,Match Report,
Championship,36,Sat,2025-03-08,15:00 (23:00),Bristol City,2.4,1–1,0.9,Hull City,21754,Ashton Gate Stadium,James Linington,Match Report,
Championship,36,Sat,2025-03-08,15:00 (23:00),Sunderland,2.3,2–1,0.6,Cardiff City,40066,Stadium of Light,Darren Bond,Match Report,
Championship,36,Sat,2025-03-08,15:00 (23:00),Derby County,2.0,2–1,1.6,Blackburn,29753,Pride Park Stadium,Andrew Kitchen,Match Report,
Championship,36,Sat,2025-03-08,15:00 (23:00),Sheffield Utd,1.3,1–0,0.3,Preston,27136,Bramall Lane,John Busby,Match Report,
Championship,36,Sun,2025-03-09,12:00 (20:00),Portsmouth,0.7,1–0,2.3,Leeds United,20314,Fratton Park,Robert Jones,Match Report,
,,,,,,,,,,,,,,
Championship,37,Tue,2025-03-11,19:45 (03:45),Norwich City,1.7,2–3,1.9,Sheffield Weds,25498,Carrow Road,Ben Speedie,Match Report,
Championship,37,Tue,2025-03-11,19:45 (03:45),Sunderland,2.1,1–1,0.8,Preston,37731,Stadium of Light,Lewis Smith,Match Report,
Championship,37,Tue,2025-03-11,19:45 (03:45),Derby County,0.6,2–0,0.7,Coventry City,28879,Pride Park Stadium,Samuel Allison,Match Report,
Championship,37,Tue,2025-03-11,19:45 (03:45),Burnley,1.5,1–1,0.6,West Brom,18843,Turf Moor,Gavin Ward,Match Report,
Championship,37,Tue,2025-03-11,19:45 (03:45),Middlesbrough,1.1,2–1,0.9,QPR,22177,Riverside Stadium,David Webb,Match Report,
Championship,37,Tue,2025-03-11,19:45 (03:45),Cardiff City,0.7,1–2,1.0,Luton Town,16641,Cardiff City Stadium,Andrew Davies,Match Report,
Championship,37,Tue,2025-03-11,20:00 (04:00),Sheffield Utd,1.4,1–1,1.5,Bristol City,25070,Bramall Lane,Stephen Martin,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,37,Wed,2025-03-12,19:45 (03:45),Leeds United,0.9,2–0,0.2,Millwall,34401,Elland Road,Dean Whitestone,Match Report,
Championship,37,Wed,2025-03-12,19:45 (03:45),Watford,0.6,1–0,0.7,Swansea City,16739,Vicarage Road Stadium,Jeremy Simpson,Match Report,
Championship,37,Wed,2025-03-12,19:45 (03:45),Portsmouth,1.7,1–2,0.3,Plymouth Argyle,20394,Fratton Park,Matt Donohue,Match Report,
Championship,37,Wed,2025-03-12,19:45 (03:45),Hull City,1.7,2–1,0.6,Oxford United,19024,MKM Stadium,Joshua Smith,Match Report,
Championship,37,Wed,2025-03-12,20:00 (04:00),Stoke City,1.6,1–0,0.6,Blackburn,20194,bet365 Stadium,Farai Hallam,Match Report,
,,,,,,,,,,,,,,
Championship,38,Fri,2025-03-14,20:00 (04:00),Bristol City,1.1,2–1,2.6,Norwich City,21237,Ashton Gate Stadium,Samuel Allison,Match Report,
Championship,38,Sat,2025-03-15,12:30 (20:30),QPR,0.8,2–2,1.4,Leeds United,17457,MATRADE Loftus Road Stadium,Tim Robinson,Match Report,
Championship,38,Sat,2025-03-15,12:30 (20:30),Millwall,1.2,1–0,0.7,Stoke City,16799,The Den,Andrew Davies,Match Report,
Championship,38,Sat,2025-03-15,15:00 (23:00),West Brom,1.0,1–1,1.2,Hull City,24870,The Hawthorns,Jeremy Simpson,Match Report,
Championship,38,Sat,2025-03-15,15:00 (23:00),Luton Town,2.4,0–0,0.3,Middlesbrough,11815,Kenilworth Road Stadium,Farai Hallam,Match Report,
Championship,38,Sat,2025-03-15,15:00 (23:00),Preston,2.4,2–1,0.6,Portsmouth,17240,Deepdale Stadium,Tony Harrington,Match Report,
Championship,38,Sat,2025-03-15,15:00 (23:00),Oxford United,0.6,1–0,1.3,Watford,11535,The Kassam Stadium,Robert Madley,Match Report,
Championship,38,Sat,2025-03-15,15:00 (23:00),Coventry City,2.8,3–0,0.6,Sunderland,30219,Coventry Building Society Arena,Dean Whitestone,Match Report,
Championship,38,Sat,2025-03-15,15:00 (23:00),Blackburn,0.5,1–2,0.8,Cardiff City,13456,Ewood Park,Adam Herczeg,Match Report,
Championship,38,Sat,2025-03-15,15:00 (23:00),Plymouth Argyle,1.0,2–3,0.9,Derby County,16978,Home Park,John Busby,Match Report,
Championship,38,Sat,2025-03-15,15:00 (23:00),Swansea City,0.5,0–2,1.8,Burnley,13679,Swansea.com Stadium,Oliver Langford,Match Report,
Championship,38,Sun,2025-03-16,12:30 (20:30),Sheffield Weds,1.3,0–1,1.3,Sheffield Utd,33827,Hillsborough Stadium,Andrew Kitchen,Match Report,
,,,,,,,,,,,,,,
Championship,39,Fri,2025-03-28,20:00 (04:00),Sheffield Utd,1.6,3–1,1.1,Coventry City,30803,Bramall Lane,Oliver Langford,Match Report,
Championship,39,Sat,2025-03-29,12:30 (20:30),Hull City,0.7,0–1,0.7,Luton Town,23005,MKM Stadium,Darren Bond,Match Report,
Championship,39,Sat,2025-03-29,12:30 (20:30),Watford,1.9,0–0,0.6,Plymouth Argyle,19545,Vicarage Road Stadium,Ruebyn Ricardo,Match Report,
Championship,39,Sat,2025-03-29,15:00 (23:00),Burnley,1.9,1–0,0.3,Bristol City,20523,Turf Moor,Andrew Kitchen,Match Report,
Championship,39,Sat,2025-03-29,15:00 (23:00),Norwich City,0.9,1–0,1.1,West Brom,26707,Carrow Road,David Webb,Match Report,
Championship,39,Sat,2025-03-29,15:00 (23:00),Cardiff City,1.7,1–1,0.4,Sheffield Weds,15758,Cardiff City Stadium,Samuel Allison,Match Report,
Championship,39,Sat,2025-03-29,15:00 (23:00),Leeds United,1.4,2–2,1.6,Swansea City,35574,Elland Road,Ben Toner,Match Report,
Championship,39,Sat,2025-03-29,15:00 (23:00),Portsmouth,0.3,1–0,0.6,Blackburn,20342,Fratton Park,Jeremy Simpson,Match Report,
Championship,39,Sat,2025-03-29,15:00 (23:00),Sunderland,2.1,1–0,0.8,Millwall,41762,Stadium of Light,Robert Madley,Match Report,
Championship,39,Sat,2025-03-29,15:00 (23:00),Middlesbrough,2.4,2–1,1.4,Oxford United,24624,Riverside Stadium,Matt Donohue,Match Report,
Championship,39,Sat,2025-03-29,15:00 (23:00),Stoke City,1.5,3–1,0.5,QPR,23192,bet365 Stadium,Tony Harrington,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,39,Wed,2025-04-02,19:45 (02:45),Derby County,0.7,2–0,0.3,Preston,26014,Pride Park Stadium,Stephen Martin,Match Report,
,,,,,,,,,,,,,,
Championship,40,Fri,2025-04-04,20:00 (03:00),Blackburn,0.5,0–2,0.9,Middlesbrough,15638,Ewood Park,John Busby,Match Report,
Championship,40,Sat,2025-04-05,12:30 (19:30),Luton Town,0.9,1–1,1.5,Leeds United,11867,Kenilworth Road Stadium,Thomas Bramall,Match Report,
Championship,40,Sat,2025-04-05,12:30 (19:30),West Brom,1.7,0–1,0.5,Sunderland,25918,The Hawthorns,Tom Nield,Match Report,
Championship,40,Sat,2025-04-05,12:30 (19:30),Coventry City,1.6,1–2,1.4,Burnley,28704,Coventry Building Society Arena,James Bell,Match Report,
Championship,40,Sat,2025-04-05,15:00 (22:00),QPR,0.5,0–0,0.6,Cardiff City,17066,MATRADE Loftus Road Stadium,Dean Whitestone,Match Report,
Championship,40,Sat,2025-04-05,15:00 (22:00),Preston,0.5,1–1,2.4,Stoke City,17341,Deepdale Stadium,Farai Hallam,Match Report,
Championship,40,Sat,2025-04-05,15:00 (22:00),Bristol City,0.6,2–1,0.3,Watford,22505,Ashton Gate Stadium,Darren Bond,Match Report,
Championship,40,Sat,2025-04-05,15:00 (22:00),Swansea City,0.4,1–0,0.6,Derby County,16501,Swansea.com Stadium,Andrew Davies,Match Report,
Championship,40,Sat,2025-04-05,15:00 (22:00),Plymouth Argyle,1.9,2–1,1.1,Norwich City,15560,Home Park,Gavin Ward,Match Report,
Championship,40,Sat,2025-04-05,15:00 (22:00),Millwall,1.3,2–1,0.6,Portsmouth,16913,The Den,Ben Toner,Match Report,
Championship,40,Sat,2025-04-05,15:00 (22:00),Sheffield Weds,1.0,0–1,0.6,Hull City,27342,Hillsborough Stadium,Oliver Langford,Match Report,
Championship,40,Sat,2025-04-05,15:00 (22:00),Oxford United,1.3,1–0,1.3,Sheffield Utd,11496,The Kassam Stadium,James Linington,Match Report,
,,,,,,,,,,,,,,
Championship,41,Tue,2025-04-08,19:45 (02:45),Watford,0.6,1–0,0.7,Hull City,17268,Vicarage Road Stadium,James Bell,Match Report,
Championship,41,Tue,2025-04-08,19:45 (02:45),Norwich City,0.9,0–0,0.7,Sunderland,26320,Carrow Road,Jeremy Simpson,Match Report,
Championship,41,Tue,2025-04-08,19:45 (02:45),Preston,1.8,2–2,1.0,Cardiff City,13293,Deepdale Stadium,David Webb,Match Report,
Championship,41,Tue,2025-04-08,19:45 (02:45),Blackburn,1.7,2–2,0.9,Sheffield Weds,15575,Ewood Park,Will Finnie,Match Report,
Championship,41,Tue,2025-04-08,19:45 (02:45),Derby County,1.3,0–0,0.7,Burnley,27584,Pride Park Stadium,Robert Madley,Match Report,
Championship,41,Tue,2025-04-08,19:45 (02:45),Stoke City,0.4,1–1,1.0,Luton Town,21226,bet365 Stadium,Dean Whitestone,Match Report,
Championship,41,Tue,2025-04-08,19:45 (02:45),Bristol City,0.8,2–1,1.8,West Brom,24734,Ashton Gate Stadium,Matt Donohue,Match Report,
Championship,41,Tue,2025-04-08,19:45 (02:45),Sheffield Utd,1.5,0–1,0.5,Millwall,25775,Bramall Lane,Samuel Allison,Match Report,
Championship,41,Tue,2025-04-08,20:00 (03:00),Middlesbrough,1.3,0–1,1.0,Leeds United,28729,Riverside Stadium,Andrew Kitchen,Match Report,
Championship,41,Wed,2025-04-09,19:45 (02:45),Swansea City,2.7,3–0,0.5,Plymouth Argyle,14978,Swansea.com Stadium,Stephen Martin,Match Report,
Championship,41,Wed,2025-04-09,19:45 (02:45),Oxford United,0.6,1–3,1.4,QPR,11509,The Kassam Stadium,Elliot Bell,Match Report,
Championship,41,Wed,2025-04-09,20:00 (03:00),Coventry City,1.3,1–0,1.0,Portsmouth,28411,Coventry Building Society Arena,Gavin Ward,Match Report,
,,,,,,,,,,,,,,
Championship,42,Fri,2025-04-11,20:00 (03:00),Burnley,0.8,2–1,1.5,Norwich City,19030,Turf Moor,Tony Harrington,Match Report,
Championship,42,Sat,2025-04-12,12:30 (19:30),Leeds United,3.2,2–1,0.3,Preston,35747,Elland Road,John Busby,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,42,Sat,2025-04-12,12:30 (19:30),Plymouth Argyle,0.8,2–1,0.6,Sheffield Utd,16565,Home Park,Oliver Langford,Match Report,
Championship,42,Sat,2025-04-12,15:00 (22:00),Sheffield Weds,1.0,0–1,1.1,Oxford United,25646,Hillsborough Stadium,Andrew Davies,Match Report,
Championship,42,Sat,2025-04-12,15:00 (22:00),Portsmouth,1.8,2–2,1.6,Derby County,20412,Fratton Park,Ruebyn Ricardo,Match Report,
Championship,42,Sat,2025-04-12,15:00 (22:00),QPR,1.8,1–1,0.9,Bristol City,16867,MATRADE Loftus Road Stadium,Leigh Doughty,Match Report,
Championship,42,Sat,2025-04-12,15:00 (22:00),West Brom,1.8,2–1,0.9,Watford,24768,The Hawthorns,Robert Madley,Match Report,
Championship,42,Sat,2025-04-12,15:00 (22:00),Luton Town,0.7,0–1,0.4,Blackburn,11552,Kenilworth Road Stadium,David Webb,Match Report,
Championship,42,Sat,2025-04-12,15:00 (22:00),Cardiff City,1.5,0–1,1.0,Stoke City,20658,Cardiff City Stadium,Michael Salisbury,Match Report,
Championship,42,Sat,2025-04-12,15:00 (22:00),Sunderland,0.7,0–1,0.9,Swansea City,42362,Stadium of Light,Farai Hallam,Match Report,
Championship,42,Sat,2025-04-12,15:00 (22:00),Millwall,1.6,1–0,0.6,Middlesbrough,17523,The Den,Tom Nield,Match Report,
Championship,42,Mon,2025-04-14,20:00 (03:00),Hull City,1.0,1–1,0.9,Coventry City,21659,MKM Stadium,Andrew Kitchen,Match Report,
,,,,,,,,,,,,,,
Championship,43,Fri,2025-04-18,12:30 (19:30),Derby County,1.7,0–1,0.5,Luton Town,32159,Pride Park Stadium,James Linington,Match Report,
Championship,43,Fri,2025-04-18,15:00 (22:00),Bristol City,1.9,2–1,0.4,Sunderland,25915,Ashton Gate Stadium,Oliver Langford,Match Report,
Championship,43,Fri,2025-04-18,15:00 (22:00),Preston,0.8,1–2,1.4,QPR,14922,Deepdale Stadium,Jeremy Simpson,Match Report,
Championship,43,Fri,2025-04-18,15:00 (22:00),Swansea City,1.3,1–0,0.6,Hull City,18775,Swansea.com Stadium,Ben Toner,Match Report,
Championship,43,Fri,2025-04-18,15:00 (22:00),Coventry City,1.2,2–0,0.9,West Brom,31167,Coventry Building Society Arena,Craig Pawson,Match Report,
Championship,43,Fri,2025-04-18,15:00 (22:00),Blackburn,1.8,4–1,1.4,Millwall,14167,Ewood Park,Lewis Smith,Match Report,
Championship,43,Fri,2025-04-18,15:00 (22:00),Middlesbrough,3.0,2–1,2.0,Plymouth Argyle,26276,Riverside Stadium,Anthony Backhouse,Match Report,
Championship,43,Fri,2025-04-18,15:00 (22:00),Norwich City,1.2,3–5,2.7,Portsmouth,26838,Carrow Road,Thomas Kirk,Match Report,
Championship,43,Fri,2025-04-18,15:00 (22:00),Watford,1.1,1–2,2.0,Burnley,20523,Vicarage Road Stadium,Matt Donohue,Match Report,
Championship,43,Fri,2025-04-18,15:00 (22:00),Stoke City,1.0,2–0,1.0,Sheffield Weds,29163,bet365 Stadium,Stephen Martin,Match Report,
Championship,43,Fri,2025-04-18,17:30 (00:30),Sheffield Utd,1.3,2–0,0.7,Cardiff City,28201,Bramall Lane,Tony Harrington,Match Report,
Championship,43,Fri,2025-04-18,20:00 (03:00),Oxford United,0.4,0–1,1.8,Leeds United,11537,The Kassam Stadium,Dean Whitestone,Match Report,
,,,,,,,,,,,,,,
Championship,44,Mon,2025-04-21,15:00 (22:00),Sheffield Weds,3.4,2–1,2.1,Middlesbrough,27668,Hillsborough Stadium,Robert Madley,Match Report,
Championship,44,Mon,2025-04-21,15:00 (22:00),West Brom,0.9,1–3,0.9,Derby County,25750,The Hawthorns,Gavin Ward,Match Report,
Championship,44,Mon,2025-04-21,15:00 (22:00),QPR,0.3,1–2,1.7,Swansea City,16351,MATRADE Loftus Road Stadium,Jeremy Simpson,Match Report,
Championship,44,Mon,2025-04-21,15:00 (22:00),Leeds United,3.3,6–0,0.4,Stoke City,36640,Elland Road,Darren Bond,Match Report,
Championship,44,Mon,2025-04-21,15:00 (22:00),Cardiff City,1.0,1–1,0.1,Oxford United,23407,Cardiff City Stadium,Farai Hallam,Match Report,
Championship,44,Mon,2025-04-21,15:00 (22:00),Portsmouth,3.2,1–0,0.6,Watford,20451,Fratton Park,Samuel Allison,Match Report,
Round,Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
Championship,44,Mon,2025-04-21,15:00 (22:00),Plymouth Argyle,2.1,3–1,1.7,Coventry City,16974,Home Park,Andrew Davies,Match Report,
Championship,44,Mon,2025-04-21,15:00 (22:00),Millwall,1.8,3–1,0.4,Norwich City,16426,The Den,Elliot Bell,Match Report,
Championship,44,Mon,2025-04-21,15:00 (22:00),Luton Town,1.2,3–1,0.7,Bristol City,11874,Kenilworth Road Stadium,John Busby,Match Report,
