League One,33,Sat,2025-02-22,15:00 (23:00),Cambridge Utd,2–0,Stockport,6905,Cledara Abbey Stadium,Scott Oldham,Match Report,
League One,33,Sat,2025-02-22,15:00 (23:00),Huddersfield,0–1,P'borough Utd,18977,Accu Stadium,Darren Drysdale,Match Report,
League One,33,Sun,2025-02-23,15:00 (23:00),Mansfield Town,1–2,Wrexham,8122,One Call Stadium,Matthew Corlett,Match Report,
,,,,,,,,,,,,
League One,24,Tue,2025-02-25,19:45 (03:45),Wigan Athletic,2–1,Huddersfield,10049,The Brick Community Stadium,Ross Joyce,Match Report,
,,,,,,,,,,,,
League One,26,Tue,2025-02-25,19:45 (03:45),Northampton,1–2,Barnsley,5817,Sixfields Stadium,Declan Bourne,Match Report,
League One,26,Tue,2025-02-25,19:45 (03:45),Birmingham City,2–0,Leyton Orient,26857,St Andrew's @ Knighthead Park,Martin Woods,Match Report,
,,,,,,,,,,,,
League One,34,Sat,2025-03-01,12:30 (20:30),Birmingham City,1–0,Wycombe,27522,St Andrew's @ Knighthead Park,Ben Toner,Match Report,
League One,34,Sat,2025-03-01,12:30 (20:30),Wrexham,0–0,Bolton,13284,STōK Racecourse,Declan Bourne,Match Report,
League One,34,Sat,2025-03-01,15:00 (23:00),Crawley Town,0–2,Cambridge Utd,4955,Broadfield Stadium,James Oldham,Match Report,
League One,34,Sat,2025-03-01,15:00 (23:00),Burton Albion,1–1,Mansfield Town,5007,Pirelli Stadium,Matthew Russell,Match Report,
League One,34,Sat,2025-03-01,15:00 (23:00),Stockport,2–1,Blackpool,10554,Edgeley Park,Stephen Martin,Match Report,
League One,34,Sat,2025-03-01,15:00 (23:00),Stevenage,1–2,Huddersfield,4373,The Lamex Stadium,James Linington,Match Report,
League One,34,Sat,2025-03-01,15:00 (23:00),Wigan Athletic,1–2,Reading,9402,The Brick Community Stadium,Oliver Yates,Match Report,
League One,34,Sat,2025-03-01,15:00 (23:00),Barnsley,4–3,Lincoln City,11914,Oakwell Stadium,Scott Oldham,Match Report,
League One,34,Sat,2025-03-01,15:00 (23:00),Exeter City,1–1,Northampton,6834,St James Park,Charles Breakspear,Match Report,
League One,34,Sat,2025-03-01,15:00 (23:00),Bristol Rovers,2–3,Rotherham Utd,7799,Memorial Stadium,Edward Duckworth,Match Report,
League One,34,Sat,2025-03-01,15:00 (23:00),Leyton Orient,1–2,Charlton Ath,8942,The BetWright Stadium,Tom Reeves,Match Report,
League One,34,Sat,2025-03-01,15:00 (23:00),P'borough Utd,3–1,Shrewsbury,11578,Weston Homes Stadium,Martin Woods,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,
League One,35,Tue,2025-03-04,19:45 (03:45),Rotherham Utd,1–0,Leyton Orient,8106,AESSEAL New York Stadium,Lewis Smith,Match Report,
League One,35,Tue,2025-03-04,19:45 (03:45),Cambridge Utd,0–1,Stevenage,6338,Cledara Abbey Stadium,Scott Jackson,Match Report,
League One,35,Tue,2025-03-04,19:45 (03:45),Mansfield Town,0–0,Wigan Athletic,6884,One Call Stadium,Will Finnie,Match Report,
League One,35,Tue,2025-03-04,19:45 (03:45),Charlton Ath,1–0,Barnsley,12707,The Valley,Carl Brook,Match Report,
League One,35,Tue,2025-03-04,19:45 (03:45),Shrewsbury,0–0,Bristol Rovers,5257,The Croud Meadow,Simon Mather,Match Report,
League One,35,Tue,2025-03-04,19:45 (03:45),Bolton,3–1,Birmingham City,23023,Toughsheet Community Stadium,Thomas Kirk,Match Report,
League One,35,Tue,2025-03-04,19:45 (03:45),Huddersfield,0–1,Wrexham,20502,Accu Stadium,Farai Hallam,Match Report,
League One,35,Tue,2025-03-04,19:45 (03:45),Blackpool,0–0,P'borough Utd,7873,Bloomfield Road Stadium,Ross Joyce,Match Report,
League One,35,Tue,2025-03-04,19:45 (03:45),Lincoln City,4–1,Crawley Town,7253,LNER Stadium,Joshua Smith,Match Report,
League One,35,Tue,2025-03-04,19:45 (03:45),Northampton,1–1,Stockport,5559,Sixfields Stadium,Lee Swabey,Match Report,
League One,35,Tue,2025-03-04,20:00 (04:00),Wycombe,2–0,Burton Albion,3456,Adams Park,Alex Chilowicz,Match Report,
League One,35,Tue,2025-03-04,20:00 (04:00),Reading,0–0,Exeter City,7955,Select Car Leasing Stadium,Richard Eley,Match Report,
,,,,,,,,,,,,
League One,36,Sat,2025-03-08,12:30 (20:30),Crawley Town,1–1,Reading,4526,Broadfield Stadium,Charles Breakspear,Match Report,
League One,36,Sat,2025-03-08,12:30 (20:30),Stockport,0–0,Charlton Ath,10338,Edgeley Park,Martin Coy,Match Report,
League One,36,Sat,2025-03-08,15:00 (23:00),Wigan Athletic,1–0,Cambridge Utd,10052,The Brick Community Stadium,Jamie O'Connor,Match Report,
League One,36,Sat,2025-03-08,15:00 (23:00),Exeter City,2–0,Shrewsbury,6197,St James Park,Thomas Parsons,Match Report,
League One,36,Sat,2025-03-08,15:00 (23:00),P'borough Utd,1–1,Wycombe,8260,Weston Homes Stadium,Scott Oldham,Match Report,
League One,36,Sat,2025-03-08,15:00 (23:00),Wrexham,1–0,Rotherham Utd,13245,STōK Racecourse,Jeremy Simpson,Match Report,
League One,36,Sat,2025-03-08,15:00 (23:00),Stevenage,1–1,Mansfield Town,3675,The Lamex Stadium,Greg Rollason,Match Report,
League One,36,Sat,2025-03-08,15:00 (23:00),Leyton Orient,1–2,Northampton,8911,The BetWright Stadium,Alex Chilowicz,Match Report,
League One,36,Sat,2025-03-08,15:00 (23:00),Birmingham City,1–0,Lincoln City,26210,St Andrew's @ Knighthead Park,David Rock,Match Report,
League One,36,Sat,2025-03-08,15:00 (23:00),Burton Albion,1–2,Bolton,4172,Pirelli Stadium,Lee Swabey,Match Report,
League One,36,Sat,2025-03-08,15:00 (23:00),Barnsley,0–3,Blackpool,11563,Oakwell Stadium,Ben Speedie,Match Report,
League One,36,Sat,2025-03-08,15:00 (23:00),Bristol Rovers,1–0,Huddersfield,7705,Memorial Stadium,Tom Reeves,Match Report,
,,,,,,,,,,,,
League One,11,Tue,2025-03-11,19:45 (03:45),Exeter City,2–0,Mansfield Town,5214,St James Park,Paul Howard,Match Report,
,,,,,,,,,,,,
League One,16,Tue,2025-03-11,19:45 (03:45),Birmingham City,2–1,Stevenage,25544,St Andrew's @ Knighthead Park,Alan Young,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,,
League One,19,Tue,2025-03-11,19:45 (03:45),Bristol Rovers,3–2,Bolton,7644,Memorial Stadium,Carl Brook,Match Report,
,,,,,,,,,,,,
League One,24,Tue,2025-03-11,19:45 (03:45),Crawley Town,0–1,Charlton Ath,4251,Broadfield Stadium,Matthew Russell,Match Report,
,,,,,,,,,,,,
League One,26,Tue,2025-03-11,19:45 (03:45),Blackpool,2–1,Cambridge Utd,7957,Bloomfield Road Stadium,Scott Tallis,Match Report,
League One,26,Tue,2025-03-11,20:00 (04:00),Reading,2–0,Wrexham,11557,Select Car Leasing Stadium,Edward Duckworth,Match Report,
,,,,,,,,,,,,
League One,37,Sat,2025-03-15,12:30 (20:30),Cambridge Utd,0–1,P'borough Utd,7359,Cledara Abbey Stadium,Edward Duckworth,Match Report,
League One,37,Sat,2025-03-15,12:30 (20:30),Bolton,0–1,Stockport,24571,Toughsheet Community Stadium,Ben Toner,Match Report,
League One,37,Sat,2025-03-15,15:00 (23:00),Wycombe,0–1,Wrexham,9333,Adams Park,Ben Speedie,Match Report,
League One,37,Sat,2025-03-15,15:00 (23:00),Reading,1–1,Stevenage,13984,Select Car Leasing Stadium,Lee Swabey,Match Report,
League One,37,Sat,2025-03-15,15:00 (23:00),Lincoln City,5–0,Bristol Rovers,8506,LNER Stadium,Paul Howard,Match Report,
League One,37,Sat,2025-03-15,15:00 (23:00),Rotherham Utd,1–1,Exeter City,8438,AESSEAL New York Stadium,Martin Coy,Match Report,
League One,37,Sat,2025-03-15,15:00 (23:00),Charlton Ath,2–1,Wigan Athletic,16491,The Valley,Graham Scott,Match Report,
League One,37,Sat,2025-03-15,15:00 (23:00),Huddersfield,5–1,Crawley Town,18516,Accu Stadium,Seb Stockbridge,Match Report,
League One,37,Sat,2025-03-15,15:00 (23:00),Blackpool,1–2,Leyton Orient,9438,Bloomfield Road Stadium,Thomas Kirk,Match Report,
League One,37,Sat,2025-03-15,15:00 (23:00),Shrewsbury,0–2,Burton Albion,5807,The Croud Meadow,Declan Bourne,Match Report,
League One,37,Sat,2025-03-15,15:00 (23:00),Northampton,1–1,Birmingham City,7947,Sixfields Stadium,Ross Joyce,Match Report,
League One,37,Sat,2025-03-15,15:00 (23:00),Mansfield Town,2–1,Barnsley,8592,One Call Stadium,Tom Reeves,Match Report,
,,,,,,,,,,,,
League One,26,Tue,2025-03-18,19:45 (03:45),Rotherham Utd,2–3,Wycombe,7798,AESSEAL New York Stadium,Simon Mather,Match Report,
,,,,,,,,,,,,
League One,38,Sat,2025-03-22,15:00 (23:00),P'borough Utd,3–0,Charlton Ath,10231,Weston Homes Stadium,Scott Tallis,Match Report,
League One,38,Sat,2025-03-22,15:00 (23:00),Barnsley,1–1,Cambridge Utd,10790,Oakwell Stadium,Richard Eley,Match Report,
League One,38,Sat,2025-03-22,15:00 (23:00),Lincoln City,0–0,Exeter City,8971,LNER Stadium,Declan Bourne,Match Report,
League One,38,Sat,2025-03-22,15:00 (23:00),Northampton,0–2,Blackpool,6714,Sixfields Stadium,Scott Jackson,Match Report,
League One,38,Sat,2025-03-22,15:00 (23:00),Wrexham,1–0,Stockport,13317,STōK Racecourse,Simon Mather,Match Report,
League One,38,Sat,2025-03-22,15:00 (23:00),Crawley Town,1–0,Bristol Rovers,4421,Broadfield Stadium,Thomas Parsons,Match Report,
,,,,,,,,,,,,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,39,Thu,2025-03-27,20:00 (04:00),Leyton Orient,1–0,Stevenage,7305,The BetWright Stadium,Will Finnie,Match Report,
League One,39,Sat,2025-03-29,12:30 (20:30),Charlton Ath,4–0,Huddersfield,17278,The Valley,Declan Bourne,Match Report,
League One,39,Sat,2025-03-29,12:30 (20:30),Stockport,2–1,Burton Albion,9554,Edgeley Park,Elliot Bell,Match Report,
League One,39,Sat,2025-03-29,15:00 (23:00),Birmingham City,4–1,Shrewsbury,26254,St Andrew's @ Knighthead Park,Tom Reeves,Match Report,
League One,39,Sat,2025-03-29,15:00 (23:00),Reading,3–1,P'borough Utd,12108,Select Car Leasing Stadium,Adam Herczeg,Match Report,
League One,39,Sat,2025-03-29,15:00 (23:00),Wycombe,1–0,Lincoln City,4939,Adams Park,Scott Jackson,Match Report,
League One,39,Sat,2025-03-29,15:00 (23:00),Blackpool,2–1,Bolton,11602,Bloomfield Road Stadium,Graham Scott,Match Report,
League One,39,Sat,2025-03-29,15:00 (23:00),Bristol Rovers,1–2,Mansfield Town,9067,Memorial Stadium,Scott Tallis,Match Report,
League One,39,Sat,2025-03-29,15:00 (23:00),Wigan Athletic,1–1,Barnsley,10942,The Brick Community Stadium,Seb Stockbridge,Match Report,
League One,39,Sat,2025-03-29,15:00 (23:00),Rotherham Utd,0–4,Crawley Town,8177,AESSEAL New York Stadium,Leigh Doughty,Match Report,
League One,39,Sat,2025-03-29,15:00 (23:00),Exeter City,0–2,Wrexham,8084,St James Park,Alex Chilowicz,Match Report,
League One,39,Sat,2025-03-29,15:00 (23:00),Cambridge Utd,1–1,Northampton,7252,Cledara Abbey Stadium,Matthew Russell,Match Report,
,,,,,,,,,,,,
League One,40,Tue,2025-04-01,19:45 (02:45),Mansfield Town,1–2,Charlton Ath,7517,One Call Stadium,James Bell,Match Report,
League One,40,Tue,2025-04-01,19:45 (02:45),Blackpool,3–0,Reading,8345,Bloomfield Road Stadium,Aaron Bannister,Match Report,
League One,40,Tue,2025-04-01,19:45 (02:45),Crawley Town,3–4,P'borough Utd,4111,Broadfield Stadium,Carl Brook,Match Report,
League One,40,Tue,2025-04-01,19:45 (02:45),Wycombe,0–0,Shrewsbury,3806,Adams Park,Tom Nield,Match Report,
League One,40,Tue,2025-04-01,19:45 (02:45),Lincoln City,1–0,Huddersfield,8755,LNER Stadium,Ruebyn Ricardo,Match Report,
League One,40,Tue,2025-04-01,19:45 (02:45),Cambridge Utd,2–2,Wrexham,6871,Cledara Abbey Stadium,Thomas Parsons,Match Report,
League One,40,Tue,2025-04-01,19:45 (02:45),Burton Albion,2–1,Leyton Orient,2367,Pirelli Stadium,Ben Speedie,Match Report,
League One,40,Tue,2025-04-01,19:45 (02:45),Northampton,0–2,Rotherham Utd,5720,Sixfields Stadium,Scott Simpson,Match Report,
League One,40,Tue,2025-04-01,19:45 (02:45),Barnsley,1–2,Exeter City,10092,Oakwell Stadium,Will Finnie,Match Report,
League One,40,Tue,2025-04-01,19:45 (02:45),Stockport,3–0,Stevenage,8427,Edgeley Park,Martin Woods,Match Report,
League One,40,Tue,2025-04-01,19:45 (02:45),Wigan Athletic,0–1,Bolton,15445,The Brick Community Stadium,Farai Hallam,Match Report,
League One,40,Tue,2025-04-01,20:00 (03:00),Bristol Rovers,1–2,Birmingham City,8088,Memorial Stadium,Oliver Yates,Match Report,
,,,,,,,,,,,,
League One,41,Sat,2025-04-05,12:30 (19:30),Wrexham,3–0,Burton Albion,12829,STōK Racecourse,Seb Stockbridge,Match Report,
League One,41,Sat,2025-04-05,12:30 (19:30),Reading,1–0,Wycombe,15228,Select Car Leasing Stadium,Thomas Kirk,Match Report,
League One,41,Sat,2025-04-05,15:00 (22:00),Charlton Ath,2–2,Lincoln City,15611,The Valley,Leigh Doughty,Match Report,
League One,41,Sat,2025-04-05,15:00 (22:00),Leyton Orient,0–0,Wigan Athletic,8079,The BetWright Stadium,Scott Tallis,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,41,Sat,2025-04-05,15:00 (22:00),Exeter City,0–2,Stockport,6541,St James Park,Ben Speedie,Match Report,
League One,41,Sat,2025-04-05,15:00 (22:00),Birmingham City,6–2,Barnsley,25018,St Andrew's @ Knighthead Park,Sam Purkiss,Match Report,
League One,41,Sat,2025-04-05,15:00 (22:00),Stevenage,3–1,Crawley Town,4403,The Lamex Stadium,Scott Oldham,Match Report,
League One,41,Sat,2025-04-05,15:00 (22:00),Bolton,1–0,Bristol Rovers,22422,Toughsheet Community Stadium,Anthony Backhouse,Match Report,
League One,41,Sat,2025-04-05,15:00 (22:00),Rotherham Utd,2–1,Blackpool,9172,AESSEAL New York Stadium,Elliot Bell,Match Report,
League One,41,Sat,2025-04-05,15:00 (22:00),Huddersfield,2–1,Mansfield Town,19986,Accu Stadium,Martin Coy,Match Report,
League One,41,Sat,2025-04-05,15:00 (22:00),P'borough Utd,0–4,Northampton,9782,Weston Homes Stadium,Simon Mather,Match Report,
League One,41,Sat,2025-04-05,15:00 (22:00),Shrewsbury,0–1,Cambridge Utd,5952,The Croud Meadow,Oliver Yates,Match Report,
,,,,,,,,,,,,
League One,31,Tue,2025-04-08,19:45 (02:45),P'borough Utd,1–2,Birmingham City,10640,Weston Homes Stadium,Ben Toner,Match Report,
League One,31,Tue,2025-04-08,19:45 (02:45),Exeter City,1–1,Wigan Athletic,5382,St James Park,David Rock,Match Report,
,,,,,,,,,,,,
League One,38,Tue,2025-04-08,19:45 (02:45),Mansfield Town,2–3,Leyton Orient,6980,One Call Stadium,Charles Breakspear,Match Report,
League One,38,Tue,2025-04-08,19:45 (02:45),Bolton,0–1,Rotherham Utd,19218,Toughsheet Community Stadium,Ross Joyce,Match Report,
League One,38,Tue,2025-04-08,19:45 (02:45),Shrewsbury,1–3,Reading,4956,The Croud Meadow,Darren Drysdale,Match Report,
League One,38,Tue,2025-04-08,19:45 (02:45),Huddersfield,0–1,Wycombe,17297,Accu Stadium,Scott Oldham,Match Report,
,,,,,,,,,,,,
League One,42,Sat,2025-04-12,12:30 (19:30),Wigan Athletic,0–0,Wrexham,14819,The Brick Community Stadium,Adam Herczeg,Match Report,
League One,42,Sat,2025-04-12,12:30 (19:30),Wycombe,1–0,Stevenage,4827,Adams Park,Joshua Smith,Match Report,
League One,42,Sat,2025-04-12,15:00 (22:00),Northampton,0–0,Reading,7614,Sixfields Stadium,Greg Rollason,Match Report,
League One,42,Sat,2025-04-12,15:00 (22:00),Barnsley,4–1,Bolton,13685,Oakwell Stadium,Elliot Bell,Match Report,
League One,42,Sat,2025-04-12,15:00 (22:00),Lincoln City,1–1,Shrewsbury,9282,LNER Stadium,Stephen Parkinson,Match Report,
League One,42,Sat,2025-04-12,15:00 (22:00),Bristol Rovers,1–2,Exeter City,9508,Memorial Stadium,Matthew Russell,Match Report,
League One,42,Sat,2025-04-12,15:00 (22:00),Cambridge Utd,0–1,Charlton Ath,6707,Cledara Abbey Stadium,James Durkin,Match Report,
League One,42,Sat,2025-04-12,15:00 (22:00),Burton Albion,3–0,Huddersfield,4278,Pirelli Stadium,Scott Jackson,Match Report,
League One,42,Sat,2025-04-12,15:00 (22:00),Crawley Town,1–3,Leyton Orient,4793,Broadfield Stadium,Alan Young,Match Report,
League One,42,Sat,2025-04-12,15:00 (22:00),Stockport,3–1,Rotherham Utd,10390,Edgeley Park,Lee Swabey,Match Report,
,,,,,,,,,,,,
League One,43,Fri,2025-04-18,13:00 (20:00),Exeter City,0–0,Burton Albion,6972,St James Park,Jacob Miles,Match Report,
League One,43,Fri,2025-04-18,15:00 (22:00),Stevenage,1–3,Blackpool,4161,The Lamex Stadium,Simon Mather,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,43,Fri,2025-04-18,15:00 (22:00),Reading,0–1,Lincoln City,16388,Select Car Leasing Stadium,Ben Speedie,Match Report,
League One,43,Fri,2025-04-18,15:00 (22:00),Birmingham City,0–0,Crawley Town,27325,St Andrew's @ Knighthead Park,Ruebyn Ricardo,Match Report,
League One,43,Fri,2025-04-18,15:00 (22:00),Wrexham,1–1,Bristol Rovers,12740,STōK Racecourse,Martin Coy,Match Report,
League One,43,Fri,2025-04-18,15:00 (22:00),Shrewsbury,0–1,Wigan Athletic,6338,The Croud Meadow,Thomas Parsons,Match Report,
League One,43,Fri,2025-04-18,15:00 (22:00),Rotherham Utd,3–3,Mansfield Town,10665,AESSEAL New York Stadium,David Rock,Match Report,
League One,43,Fri,2025-04-18,15:00 (22:00),Leyton Orient,4–3,Barnsley,8410,The BetWright Stadium,Leigh Doughty,Match Report,
League One,43,Fri,2025-04-18,15:00 (22:00),Charlton Ath,2–1,Northampton,20198,The Valley,Oliver Yates,Match Report,
League One,43,Fri,2025-04-18,15:00 (22:00),Huddersfield,1–2,Cambridge Utd,18289,Accu Stadium,Samuel Allison,Match Report,
League One,43,Fri,2025-04-18,15:00 (22:00),Bolton,0–2,Wycombe,21114,Toughsheet Community Stadium,Adam Herczeg,Match Report,
League One,43,Fri,2025-04-18,15:00 (22:00),P'borough Utd,1–1,Stockport,11241,Weston Homes Stadium,Charles Breakspear,Match Report,
,,,,,,,,,,,,
League One,44,Mon,2025-04-21,15:00 (22:00),Northampton,4–1,Shrewsbury,6633,Sixfields Stadium,Zac Kennard-Kettle,Match Report,
League One,44,Mon,2025-04-21,15:00 (22:00),Burton Albion,1–2,Birmingham City,4928,Pirelli Stadium,Matthew Corlett,Match Report,
League One,44,Mon,2025-04-21,15:00 (22:00),Stockport,2–1,Huddersfield,10346,Edgeley Park,Alex Chilowicz,Match Report,
League One,44,Mon,2025-04-21,15:00 (22:00),Lincoln City,4–2,Bolton,10240,LNER Stadium,Jacob Miles,Match Report,
League One,44,Mon,2025-04-21,15:00 (22:00),Cambridge Utd,1–2,Leyton Orient,7414,Cledara Abbey Stadium,Anthony Backhouse,Match Report,
League One,44,Mon,2025-04-21,15:00 (22:00),Blackpool,1–2,Wrexham,12266,Bloomfield Road Stadium,Darren Drysdale,Match Report,
League One,44,Mon,2025-04-21,15:00 (22:00),Mansfield Town,1–5,Reading,8377,One Call Stadium,Ross Joyce,Match Report,
League One,44,Mon,2025-04-21,15:00 (22:00),Wigan Athletic,1–0,Rotherham Utd,9391,The Brick Community Stadium,Greg Rollason,Match Report,
League One,44,Mon,2025-04-21,15:00 (22:00),Bristol Rovers,0–1,Stevenage,9192,Memorial Stadium,Leigh Doughty,Match Report,
League One,44,Mon,2025-04-21,15:00 (22:00),Barnsley,1–1,P'borough Utd,11049,Oakwell Stadium,Andrew Humphries,Match Report,
League One,44,Mon,2025-04-21,15:00 (22:00),Wycombe,0–4,Charlton Ath,8084,Adams Park,Will Finnie,Match Report,
League One,44,Mon,2025-04-21,15:00 (22:00),Crawley Town,3–1,Exeter City,4441,Broadfield Stadium,Ben Toner,Match Report,
,,,,,,,,,,,,
League One,38,Thu,2025-04-24,19:45 (02:45),Stevenage,0–1,Birmingham City,4135,The Lamex Stadium,Lee Swabey,Match Report,
,,,,,,,,,,,,
League One,45,Sat,2025-04-26,12:30 (19:30),Bristol Rovers,0–2,Reading,9035,Memorial Stadium,Simon Mather,Match Report,
League One,45,Sat,2025-04-26,12:30 (19:30),Leyton Orient,1–0,Wycombe,8935,The BetWright Stadium,Martin Coy,Match Report,
League One,45,Sat,2025-04-26,15:00 (22:00),Crawley Town,3–0,Northampton,5105,Broadfield Stadium,Jacob Miles,Match Report,
League One,45,Sat,2025-04-26,15:00 (22:00),P'borough Utd,1–1,Bolton,9231,Weston Homes Stadium,Ruebyn Ricardo,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
League One,45,Sat,2025-04-26,15:00 (22:00),Wigan Athletic,1–1,Blackpool,11176,The Brick Community Stadium,Matthew Russell,Match Report,
League One,45,Sat,2025-04-26,15:00 (22:00),Exeter City,3–1,Huddersfield,7276,St James Park,Oliver Yates,Match Report,
League One,45,Sat,2025-04-26,15:00 (22:00),Burton Albion,2–1,Cambridge Utd,3540,Pirelli Stadium,Will Finnie,Match Report,
League One,45,Sat,2025-04-26,15:00 (22:00),Stockport,3–2,Lincoln City,9770,Edgeley Park,Farai Hallam,Match Report,
League One,45,Sat,2025-04-26,15:00 (22:00),Barnsley,1–2,Shrewsbury,11159,Oakwell Stadium,Scott Tallis,Match Report,
League One,45,Sat,2025-04-26,17:30 (00:30),Wrexham,3–0,Charlton Ath,12774,STōK Racecourse,Ben Toner,Match Report,
League One,45,Sun,2025-04-27,14:00 (21:00),Stevenage,1–1,Rotherham Utd,4012,The Lamex Stadium,Andrew Davies,Match Report,
League One,45,Sun,2025-04-27,15:00 (22:00),Birmingham City,4–0,Mansfield Town,27920,St Andrew's @ Knighthead Park,John Busby,Match Report,
,,,,,,,,,,,,
League One,38,Tue,2025-04-29,19:45 (02:45),Burton Albion,1–1,Wigan Athletic,3506,Pirelli Stadium,Darren Drysdale,Match Report,
,,,,,,,,,,,,
League One,42,Wed,2025-04-30,19:45 (02:45),Mansfield Town,4–2,P'borough Utd,7373,One Call Stadium,Aaron Bannister,Match Report,
League One,42,Wed,2025-04-30,19:45 (02:45),Blackpool,0–2,Birmingham City,10534,Bloomfield Road Stadium,Martin Woods,Match Report,
,,,,,,,,,,,,
League One,46,Sat,2025-05-03,15:00 (22:00),Mansfield Town,3–0,Exeter City,7494,One Call Stadium,William Davis,Match Report,
League One,46,Sat,2025-05-03,15:00 (22:00),Lincoln City,0–2,Wrexham,10347,LNER Stadium,Thomas Kirk,Match Report,
League One,46,Sat,2025-05-03,15:00 (22:00),Northampton,1–1,Wigan Athletic,1591,Sixfields Stadium,Neil Hair,Match Report,
League One,46,Sat,2025-05-03,15:00 (22:00),Charlton Ath,3–1,Burton Albion,20971,The Valley,Sam Purkiss,Match Report,
League One,46,Sat,2025-05-03,15:00 (22:00),Huddersfield,1–4,Leyton Orient,20774,Accu Stadium,Dean Whitestone,Match Report,
League One,46,Sat,2025-05-03,15:00 (22:00),Shrewsbury,1–2,Crawley Town,5599,The Croud Meadow,Lee Swabey,Match Report,
League One,46,Sat,2025-05-03,15:00 (22:00),Rotherham Utd,2–1,P'borough Utd,9994,AESSEAL New York Stadium,Michael Barlow,Match Report,
League One,46,Sat,2025-05-03,15:00 (22:00),Blackpool,4–1,Bristol Rovers,10534,Bloomfield Road Stadium,Ben Speedie,Match Report,
League One,46,Sat,2025-05-03,15:00 (22:00),Cambridge Utd,1–2,Birmingham City,6764,Cledara Abbey Stadium,Charles Breakspear,Match Report,
League One,46,Sat,2025-05-03,15:00 (22:00),Reading,2–4,Barnsley,21481,Select Car Leasing Stadium,Carl Brook,Match Report,
League One,46,Sat,2025-05-03,15:00 (22:00),Bolton,1–1,Stevenage,20613,Toughsheet Community Stadium,Darren Drysdale,Match Report,
League One,46,Sat,2025-05-03,15:00 (22:00),Wycombe,1–3,Stockport,7561,Adams Park,Ben Toner,Match Report,
,,,,,,,,,,,,
Promotion play-offs — Semi-finals,,Sat,2025-05-10,12:30 (19:30),Leyton Orient,2–2,Stockport,8571,The BetWright Stadium,Ben Speedie,Match Report,Leg 1 of 2
Promotion play-offs — Semi-finals,,Sun,2025-05-11,18:30 (01:30),Wycombe,0–0,Charlton Ath,6585,Adams Park,Farai Hallam,Match Report,Leg 1 of 2
Promotion play-offs — Semi-finals,,Wed,2025-05-14,20:00 (03:00),Stockport,(1) 1–1 (4),Leyton Orient,10592,Edgeley Park,James Bell,Match Report,Leg 2 of 2; Leyton Orient won; Leyton Orient won on penalty kicks following extra time
Promotion play-offs — Semi-finals,,Thu,2025-05-15,20:00 (03:00),Charlton Ath,1–0,Wycombe,25722,The Valley,Dean Whitestone,Match Report,Leg 2 of 2; Charlton Ath won
Promotion play-offs — Final,,Sun,2025-05-25,13:01 (20:01),Charlton Ath,1–0,Leyton Orient,76193,Wembley Stadium connected by EE (Neutral Site),Andrew Kitchen,Match Report,
