Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
37,Tue,2025-05-20,20:00 (03:00),Crystal Palace,1.7,4–2,1.4,Wolves,24766,Selhurst Park,David Webb,Match Report,
,,,,,,,,,,,,,
38,Sun,2025-05-25,16:00 (23:00),Manchester Utd,2.9,2–0,0.4,Aston Villa,73839,Old Trafford,Thomas Bramall,Match Report,
38,Sun,2025-05-25,16:00 (23:00),Ipswich Town,0.7,1–3,1.1,West Ham,29771,Portman Road Stadium,Tim Robinson,Match Report,
38,Sun,2025-05-25,16:00 (23:00),Wolves,1.0,1–1,1.4,Brentford,31382,Molineux Stadium,Craig Pawson,Match Report,
38,Sun,2025-05-25,16:00 (23:00),Southampton,0.6,1–2,2.3,Arsenal,31289,St Mary's Stadium,Darren Bond,Match Report,
38,Sun,2025-05-25,16:00 (23:00),Liverpool,2.1,1–1,1.8,Crystal Palace,60382,Anfield,Darren England,Match Report,
38,Sun,2025-05-25,16:00 (23:00),Nott'ham Forest,1.2,0–1,1.1,Chelsea,30263,The City Ground,Anthony Taylor,Match Report,
38,Sun,2025-05-25,16:00 (23:00),Fulham,1.3,0–2,3.0,Manchester City,27671,Craven Cottage,Andy Madley,Match Report,
38,Sun,2025-05-25,16:00 (23:00),Newcastle Utd,1.2,0–1,1.2,Everton,52221,St James' Park,Tony Harrington,Match Report,
38,Sun,2025-05-25,16:00 (23:00),Bournemouth,1.6,2–0,0.3,Leicester City,11238,Vitality Stadium,Lewis Smith,Match Report,
38,Sun,2025-05-25,16:00 (23:00),Tottenham,2.0,1–4,2.2,Brighton,61449,Tottenham Hotspur Stadium,Robert Jones,Match Report,
