Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
34,Mon,2025-05-05,21:00 (03:00),Girona,1.3,1–0,0.5,Mallorca,7721,Estadi Municipal de Montilivi,Mario Melero,Match Report,
,,,,,,,,,,,,,
35,Fri,2025-05-09,20:00 (03:00),Las Palmas,0.7,0–1,1.2,Rayo Vallecano,20577,Estadio de Gran Canaria,Francisco Hernández,Match Report,
35,Sat,2025-05-10,14:00 (20:00),Valencia,2.7,3–0,0.5,Getafe,43357,Estadio de Mestalla,Adrián Cordero,Match Report,
35,Sat,2025-05-10,16:15 (22:15),Celta Vigo,0.9,3–2,2.3,Sevilla,20281,Estadio Abanca Balaídos,Pablo González,Match Report,
35,Sat,2025-05-10,18:30 (00:30),Mallorca,1.0,2–1,1.8,Valladolid,16018,Estadi Mallorca Son Moix,Juan Pulido,Match Report,
35,Sat,2025-05-10,18:30 (00:30),Girona,0.2,0–1,2.0,Villarreal,12011,Estadi Municipal de Montilivi,Isidro Díaz de Mera,Match Report,
35,Sat,2025-05-10,21:00 (03:00),Atlético Madrid,1.4,4–0,0.6,Real Sociedad,59612,Riyadh Air Metropolitan Stadium,Jose Maria Sánchez,Match Report,
35,Sun,2025-05-11,14:00 (20:00),Leganés,1.5,3–2,1.2,Espanyol,11669,Estadio Municipal de Butarque,Javier Alberola,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
35,Sun,2025-05-11,16:15 (22:15),Barcelona,4.2,4–3,2.7,Real Madrid,50319,Estadi Olímpic Lluís Companys,Alejandro Hernández,Match Report,
35,Sun,2025-05-11,18:30 (00:30),Athletic Club,1.3,1–0,0.4,Alavés,47947,San Mamés,José Luis Munuera,Match Report,
35,Sun,2025-05-11,21:00 (03:00),Betis,0.4,1–1,2.0,Osasuna,52839,Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,Match Report,
,,,,,,,,,,,,,
36,Tue,2025-05-13,19:00 (01:00),Valladolid,0.9,0–1,1.4,Girona,12664,Estadio Municipal José Zorrilla,Alejandro Quintero,Match Report,
36,Tue,2025-05-13,20:00 (02:00),Real Sociedad,1.7,0–1,1.1,Celta Vigo,25124,Reale Arena,Víctor García,Match Report,
36,Tue,2025-05-13,21:30 (03:30),Sevilla,1.3,1–0,0.5,Las Palmas,37078,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,
36,Wed,2025-05-14,19:00 (01:00),Alavés,1.8,1–0,0.8,Valencia,17626,Estadio de Mendizorroza,Jesús Gil,Match Report,
36,Wed,2025-05-14,19:00 (01:00),Villarreal,1.6,3–0,1.1,Leganés,17067,Estadio de la Cerámica,Ricardo de Burgos,Match Report,
36,Wed,2025-05-14,21:30 (03:30),Real Madrid,2.6,2–1,0.5,Mallorca,60753,Estadio Santiago Bernabéu,Javier Alberola,Match Report,
36,Thu,2025-05-15,19:00 (01:00),Rayo Vallecano,1.2,2–2,1.2,Betis,13480,Campo de Fútbol de Vallecas,Pablo González,Match Report,
36,Thu,2025-05-15,19:00 (01:00),Osasuna,0.6,2–0,1.4,Atlético Madrid,21171,Estadio El Sadar,Mario Melero,Match Report,
36,Thu,2025-05-15,21:30 (03:30),Getafe,0.4,0–2,1.2,Athletic Club,11564,Coliseum Alfonso Pérez,Guillermo Cuadra,Match Report,
36,Thu,2025-05-15,21:30 (03:30),Espanyol,1.4,0–2,0.6,Barcelona,34283,RCDE Stadium,César Soto,Match Report,
,,,,,,,,,,,,,
37,Sun,2025-05-18,18:00 (01:00),Las Palmas,0.6,0–1,1.5,Leganés,11279,Estadio de Gran Canaria,Jose Maria Sánchez,Match Report,
37,Sun,2025-05-18,19:00 (01:00),Mallorca,0.4,1–2,1.6,Getafe,18124,Estadi Mallorca Son Moix,Alejandro Hernández,Match Report,
37,Sun,2025-05-18,19:00 (01:00),Valencia,0.4,0–1,1.1,Athletic Club,45641,Estadio de Mestalla,Alejandro Muñíz,Match Report,
37,Sun,2025-05-18,19:00 (01:00),Atlético Madrid,4.8,4–1,0.9,Betis,62269,Riyadh Air Metropolitan Stadium,Adrián Cordero,Match Report,
37,Sun,2025-05-18,19:00 (01:00),Osasuna,1.2,2–0,0.7,Espanyol,21131,Estadio El Sadar,Francisco Hernández,Match Report,
37,Sun,2025-05-18,19:00 (01:00),Barcelona,1.4,2–3,1.8,Villarreal,49558,Estadi Olímpic Lluís Companys,José Luis Munuera,Match Report,
37,Sun,2025-05-18,19:00 (01:00),Valladolid,1.6,0–1,1.4,Alavés,14506,Estadio Municipal José Zorrilla,Isidro Díaz de Mera,Match Report,
37,Sun,2025-05-18,19:00 (01:00),Real Sociedad,2.0,3–2,2.3,Girona,28315,Reale Arena,Miguel Ángel Ortiz Arias,Match Report,
37,Sun,2025-05-18,19:00 (01:00),Sevilla,0.5,0–2,2.0,Real Madrid,32500,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Match Report,
37,Sun,2025-05-18,19:00 (01:00),Celta Vigo,2.4,1–2,1.2,Rayo Vallecano,21482,Estadio Abanca Balaídos,Juan Pulido,Match Report,
,,,,,,,,,,,,,
38,Fri,2025-05-23,21:00 (03:00),Betis,0.9,1–1,0.7,Valencia,51141,Estadio Benito Villamarín,Víctor García,Match Report,
38,Sat,2025-05-24,16:15 (22:15),Real Madrid,2.6,2–0,0.8,Real Sociedad,73186,Estadio Santiago Bernabéu,Mario Melero,Match Report,
38,Sat,2025-05-24,18:30 (00:30),Leganés,2.1,3–0,0.4,Valladolid,11523,Estadio Municipal de Butarque,César Soto,Match Report,
38,Sat,2025-05-24,18:30 (00:30),Espanyol,2.0,2–0,0.5,Las Palmas,32511,RCDE Stadium,Alejandro Muñíz,Match Report,
Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
38,Sat,2025-05-24,21:00 (03:00),Rayo Vallecano,2.2,0–0,0.6,Mallorca,13854,Campo de Fútbol de Vallecas,Ricardo de Burgos,Match Report,
38,Sat,2025-05-24,21:00 (03:00),Alavés,2.0,1–1,1.6,Osasuna,19274,Estadio de Mendizorroza,Guillermo Cuadra,Match Report,
38,Sat,2025-05-24,21:00 (03:00),Getafe,0.4,1–2,1.5,Celta Vigo,12862,Coliseum Alfonso Pérez,Juan Martínez,Match Report,
38,Sun,2025-05-25,14:00 (20:00),Girona,0.0,0–4,2.7,Atlético Madrid,11546,Estadi Municipal de Montilivi,Jesús Gil,Match Report,
38,Sun,2025-05-25,16:15 (22:15),Villarreal,1.1,4–2,1.5,Sevilla,17758,Estadio de la Cerámica,Javier Alberola,Match Report,
38,Sun,2025-05-25,21:00 (03:00),Athletic Club,1.2,0–3,3.5,Barcelona,50231,San Mamés,Pablo González,Match Report,
