J2 League,34,Sun,2025-10-26,13:00 (12:00),Montedio,2–2,Omiya Ardija,7432,ND Soft Stadium Yamagata,Tetsuro Yoshida,Match Report,
J2 League,34,Sun,2025-10-26,13:00 (12:00),Consa Sapporo,0–1,Mito HollyHock,11952,Daiwa House Premist Dome,Yoshirō Imamura,Match Report,
J2 League,34,Sun,2025-10-26,13:05 (12:05),Vortis,0–1,Iwaki FC,5912,Pocari Sweat Stadium,Toshihiro Nakai,Match Report,
J2 League,34,Sun,2025-10-26,14:00 (13:00),Roasso Kumamoto,0–1,Oita Trinita,18340,Egao Kenko Stadium,Yuzo Sutani,Match Report,
J2 League,34,Sun,2025-10-26,14:00 (13:00),Blaublitz Akita,0–0,JEF United,4678,Soyu Stadium,Genki Tawara,Match Report,
J2 League,34,Sun,2025-10-26,14:00 (13:00),Vegalta Sendai,3–2,Sagan Tosu,14207,Yurtec Stadium Sendai,Koji Takasaki,Match Report,
J2 League,34,Sun,2025-10-26,14:00 (13:00),Renofa,1–0,Kataller Toyama,4888,Yamaguchi Ishin Park Stadium,Tomohiro Inoue,Match Report,
J2 League,34,Sun,2025-10-26,16:00 (15:00),Ehime FC,1–3,Júbilo Iwata,5001,Ningineer Stadium,Naoto Uehara,Match Report,
,,,,,,,,,,,,
J2 League,35,Sun,2025-11-02,14:00 (13:00),Iwaki FC,3–1,Fujieda MYFC,4638,Iwaki Greenfield Stadium,Yoshikazu Matsuzawa,Match Report,
J2 League,35,Sun,2025-11-02,14:00 (13:00),FC Imabari,3–2,Vegalta Sendai,5005,ASICS Satoyama Stadium,Yudai Yamamoto,Match Report,
J2 League,35,Sun,2025-11-02,14:00 (13:00),Júbilo Iwata,1–0,V-V Nagasaki,13576,Yamaha Stadium,Masuya Ueda,Match Report,
J2 League,35,Sun,2025-11-02,14:00 (13:00),Sagan Tosu,0–0,Vortis,11017,Ekimae Real Estate Stadium,Yoshirō Imamura,Match Report,
J2 League,35,Sun,2025-11-02,14:00 (13:00),JEF United,5–2,Consa Sapporo,16703,Fukuda Denshi Arena,Keigo Sendachi,Match Report,
J2 League,35,Sun,2025-11-02,14:00 (13:00),Ventforet Kofu,0–1,Mito HollyHock,9281,JIT Recycle Ink Stadium,Naoto Uehara,Match Report,
J2 League,35,Sun,2025-11-02,14:00 (13:00),Omiya Ardija,5–0,Blaublitz Akita,11746,NACK5 Stadium Ōmiya,Yōsuke Kubota,Match Report,
J2 League,35,Sun,2025-11-02,14:00 (13:00),Roasso Kumamoto,0–1,Renofa,8572,Egao Kenko Stadium,Kōei Koya,Match Report,
J2 League,35,Sun,2025-11-02,14:00 (13:00),Kataller Toyama,1–1,Ehime FC,3089,Toyama Athletic Recreation Park Stadium,Yuzo Sutani,Match Report,
J2 League,35,Sun,2025-11-02,14:30 (13:30),Oita Trinita,1–2,Montedio,8212,Crasus Dome Ōita,Genki Tawara,Match Report,
,,,,,,,,,,,,
J2 League,36,Sat,2025-11-08,14:00 (13:00),Consa Sapporo,3–1,Oita Trinita,10761,Daiwa House Premist Dome,Yoshito Nakagawa,Match Report,
J2 League,36,Sat,2025-11-08,14:30 (13:30),Ehime FC,0–4,V-V Nagasaki,5239,Ningineer Stadium,Tomohiro Inoue,Match Report,
J2 League,36,Sun,2025-11-09,13:00 (12:00),Vegalta Sendai,2–0,Roasso Kumamoto,14942,Yurtec Stadium Sendai,Keisuke Nobori,Match Report,
J2 League,36,Sun,2025-11-09,13:00 (12:00),Kataller Toyama,3–1,Sagan Tosu,3240,Toyama Athletic Recreation Park Stadium,Toshihiro Nakai,Match Report,
Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
J2 League,36,Sun,2025-11-09,14:00 (13:00),Vortis,4–1,Ventforet Kofu,5251,Pocari Sweat Stadium,Shūhei Ishimaru,Match Report,
J2 League,36,Sun,2025-11-09,14:00 (13:00),Mito HollyHock,0–2,Omiya Ardija,9565,K's denki Stadium Mito,Shū Kawamata,Match Report,
J2 League,36,Sun,2025-11-09,14:00 (13:00),Renofa,1–2,Júbilo Iwata,6898,Yamaguchi Ishin Park Stadium,Tetsuro Yoshida,Match Report,
J2 League,36,Sun,2025-11-09,14:00 (13:00),Blaublitz Akita,2–0,Iwaki FC,3021,Soyu Stadium,Kazuyoshi Enomoto,Match Report,
J2 League,36,Sun,2025-11-09,14:00 (13:00),JEF United,1–1,Fujieda MYFC,13708,Fukuda Denshi Arena,Yoshirō Imamura,Match Report,
J2 League,36,Sun,2025-11-09,14:00 (13:00),Montedio,2–1,FC Imabari,9832,ND Soft Stadium Yamagata,Yuzo Sutani,Match Report,
,,,,,,,,,,,,
J2 League,37,Sun,2025-11-23,13:00 (12:00),Oita Trinita,0–1,JEF United,11188,Crasus Dome Ōita,Hayato Shimizu,Match Report,
J2 League,37,Sun,2025-11-23,13:05 (12:05),V-V Nagasaki,2–1,Mito HollyHock,20004,Peace Stadium connected by SoftBank,Kōei Koya,Match Report,
J2 League,37,Sun,2025-11-23,14:00 (13:00),Iwaki FC,0–0,Renofa,5013,Iwaki Greenfield Stadium,Yoshirō Imamura,Match Report,
J2 League,37,Sun,2025-11-23,14:00 (13:00),FC Imabari,1–1,Consa Sapporo,5116,ASICS Satoyama Stadium,Takuya Kobayashi,Match Report,
J2 League,37,Sun,2025-11-23,14:00 (13:00),Blaublitz Akita,0–0,Vegalta Sendai,13172,Soyu Stadium,Toshihiro Nakai,Match Report,
J2 League,37,Sun,2025-11-23,14:00 (13:00),Omiya Ardija,1–2,Vortis,12410,NACK5 Stadium Ōmiya,Naoto Uehara,Match Report,
J2 League,37,Sun,2025-11-23,14:00 (13:00),Ventforet Kofu,0–1,Kataller Toyama,9541,JIT Recycle Ink Stadium,Reo Tanaka,Match Report,
J2 League,37,Sun,2025-11-23,14:00 (13:00),Júbilo Iwata,2–2,Montedio,14071,Yamaha Stadium,Yōsuke Kubota,Match Report,
J2 League,37,Sun,2025-11-23,14:00 (13:00),Fujieda MYFC,0–0,Sagan Tosu,8380,Fujieda Soccer Stadium,Masuya Ueda,Match Report,
J2 League,37,Sun,2025-11-23,16:00 (15:00),Ehime FC,1–1,Roasso Kumamoto,6173,Ningineer Stadium,Genki Tawara,Match Report,
,,,,,,,,,,,,
J2 League,38,Sat,2025-11-29,14:00 (13:00),Montedio,2–1,Fujieda MYFC,17261,ND Soft Stadium Yamagata,Tomohiro Inoue,Match Report,
J2 League,38,Sat,2025-11-29,14:00 (13:00),Renofa,3–2,Omiya Ardija,8573,Yamaguchi Ishin Park Stadium,Yuzo Sutani,Match Report,
J2 League,38,Sat,2025-11-29,14:00 (13:00),Kataller Toyama,4–1,Blaublitz Akita,9191,Toyama Athletic Recreation Park Stadium,Tetsuro Yoshida,Match Report,
J2 League,38,Sat,2025-11-29,14:00 (13:00),Sagan Tosu,1–2,Júbilo Iwata,11720,Ekimae Real Estate Stadium,Keisuke Nobori,Match Report,
J2 League,38,Sat,2025-11-29,14:00 (13:00),Roasso Kumamoto,0–0,Ventforet Kofu,6829,Egao Kenko Stadium,Yoshito Nakagawa,Match Report,
J2 League,38,Sat,2025-11-29,14:00 (13:00),Mito HollyHock,2–0,Oita Trinita,10743,K's denki Stadium Mito,Fu Ming,Match Report,
J2 League,38,Sat,2025-11-29,14:00 (13:00),JEF United,5–0,FC Imabari,19103,Fukuda Denshi Arena,Masuya Ueda,Match Report,
J2 League,38,Sat,2025-11-29,14:00 (13:00),Consa Sapporo,3–0,Ehime FC,18612,Daiwa House Premist Dome,Yoshikazu Matsuzawa,Match Report,
J2 League,38,Sat,2025-11-29,14:00 (13:00),Vegalta Sendai,0–1,Iwaki FC,18502,Yurtec Stadium Sendai,Takuto Okabe,Match Report,
J2 League,38,Sat,2025-11-29,14:00 (13:00),Vortis,1–1,V-V Nagasaki,15190,Pocari Sweat Stadium,Hayato Shimizu,Match Report,
,,,,,,,,,,,,
Promotion play-offs — Semi-finals,,Sun,2025-12-07,13:00 (12:00),JEF United,4–3,Omiya Ardija,17074,Fukuda Denshi Arena,Yūsuke Ohashi,Match Report,
Promotion play-offs — Semi-finals,,Sun,2025-12-07,13:10 (12:10),Vortis,1–1,Júbilo Iwata,11387,Pocari Sweat Stadium,Koji Takasaki,Match Report,
Promotion play-offs — Final,,Sat,2025-12-13,13:05 (12:05),JEF United,1–0,Vortis,17634,Fukuda Denshi Arena,Atsushi Kamimura,Match Report,
