Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
34,Wed,2024-05-15,19:45 (02:45),Brighton,1.3,1–2,1.5,Chelsea,31555,The American Express Community Stadium,Michael Salisbury,Match Report,
34,Wed,2024-05-15,20:00 (03:00),Manchester Utd,1.5,3–2,2.2,Newcastle Utd,73582,Old Trafford,Robert Jones,Match Report,
,,,,,,,,,,,,,
38,Sun,2024-05-19,16:00 (23:00),Liverpool,4.5,2–0,0.5,Wolves,60059,Anfield,Chris Kavanagh,Match Report,
38,Sun,2024-05-19,16:00 (23:00),Luton Town,2.0,2–4,1.1,Fulham,12027,Kenilworth Road Stadium,Matt Donohue,Match Report,
38,Sun,2024-05-19,16:00 (23:00),Chelsea,1.1,2–1,2.2,Bournemouth,39724,Stamford Bridge,Anthony Taylor,Match Report,
38,Sun,2024-05-19,16:00 (23:00),Burnley,1.2,1–2,1.7,Nott'ham Forest,21109,Turf Moor,Graham Scott,Match Report,
38,Sun,2024-05-19,16:00 (23:00),Crystal Palace,2.5,5–0,0.9,Aston Villa,25191,Selhurst Park,Darren Bond,Match Report,
38,Sun,2024-05-19,16:00 (23:00),Brighton,1.7,0–2,1.3,Manchester Utd,31662,The American Express Community Stadium,Craig Pawson,Match Report,
38,Sun,2024-05-19,16:00 (23:00),Brentford,1.1,2–4,3.4,Newcastle Utd,17124,Gtech Community Stadium,Simon Hooper,Match Report,
38,Sun,2024-05-19,16:00 (23:00),Manchester City,1.9,3–1,0.4,West Ham,55097,Etihad Stadium,John Brooks,Match Report,
38,Sun,2024-05-19,16:00 (23:00),Arsenal,2.9,2–1,0.6,Everton,60312,Emirates Stadium,Michael Oliver,Match Report,
38,Sun,2024-05-19,16:00 (23:00),Sheffield Utd,1.0,0–3,3.1,Tottenham,29116,Bramall Lane,Andy Madley,Match Report,
